source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,"I was looking for my second kindle, it was a lighter white. I took it to the house.. I took it to the house.. I took it to read it.",0.0,0.36802532647408,0.463768115942029,0.1492537313432836,0.34782608695652173
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",I bought one for BestBuy. It's a basic setup. It's a basic setup. I have a few bucks for my needs. I have a $100 worth the money. I have a $100 worth the $100 for the Kindle. I have a $100 worth the $100 for the Kindle. I have a $100 worth the $100 for the Kindle. I have a $100 worth the $100 for the Kindle. I have a $100 worth the $100 for the Kindle. I have a $100 ,0.0,0.16448430912552697,0.1923076923076923,0.025974025974025976,0.1923076923076923
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,Great for voice control. Easy to set up a clock.,0.0,0.18181818181818182,0.24,0.0,0.16
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",I have our second Echo. My son has a wife who is owned a house and would recommend to him to watch TV and ask her questions. The area is very fun.,0.0,0.29866903283052343,0.3409090909090909,0.046511627906976744,0.20454545454545459
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,I bought this for my grandson for the Black Friday. I expected it to replace the price and doesn't work well.,0.0,0.3724188790560472,0.4727272727272727,0.22641509433962265,0.32727272727272727
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,I have a great upgrade to my first kindle. Love the battery life.,0.0,0.3615317094579767,0.33333333333333337,0.21428571428571427,0.33333333333333337
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു",I brought this tablet for my granddaughter she played her brothers and I want her to have one,I bought this tablet for my daughter and she loves her sisters and she loves it,0.1606766771098296,0.39457514044943814,0.47058823529411764,0.18750000000000003,0.47058823529411764
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",I bought this for my daughter and I complaint. It is a bit weak and it is a little weak.,0.2779638420060932,0.4323630136986301,0.553191489361702,0.35555555555555557,0.5106382978723405
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല",this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,"This is a great purchase. Fire TV is a great device, but doesn't have to freeze",0.0,0.2223890557223891,0.2909090909090909,0.18867924528301885,0.2545454545454545
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,I replaced the Kindle - it's a good deal!!!,0.0,0.22319262493934983,0.14285714285714285,0.0,0.14285714285714285
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I love that there is a kids profile you can create on the tablet. Very user friendly.,I love how you can enjoy a child profile. Very user friendly.,0.2507017090459915,0.6366366366366367,0.6206896551724139,0.2962962962962963,0.4827586206896552
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,"This is the best steaming device, to run many additional applications that will run smoothly.",Great setup device for a long time operating lots of apps.,0.0,0.060606060606060615,0.07692307692307691,0.0,0.07692307692307691
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,It's a handy little tool to have for reading e-Books.,I have a small device for reading books.,0.0,0.31794871794871804,0.5,0.1111111111111111,0.4
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,Perfect to watch anything I need small and to the point,I love what I need to see and a little enough to see,0.0,0.38070436507936506,0.41666666666666663,0.0909090909090909,0.33333333333333337
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,I bought this for Christmas gift. It is very good for a travel job. It is very good for reading and reading books. Easy to set up.,0.0,0.4667605633802816,0.4406779661016949,0.10526315789473684,0.4067796610169491
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!","I bought a ""back"" for my daughter and she loves it! The screen and the display is great! Great gift!",0.0,0.5138892249618892,0.5581395348837209,0.2926829268292683,0.5581395348837209
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Great tablet for anyone to use,0.0,0.12914230019493178,0.7499999999999999,0.5714285714285714,0.7499999999999999
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.",This is such a great product I have two of them! Would highly recommend.,I have two of them I have! Very recommend.,0.26482862907742605,0.4838709677419355,0.5217391304347826,0.380952380952381,0.5217391304347826
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,I have a lot of complaints.. Doesn't have a portable tablet.. would be able to get a used tablet..,0.0,0.1917525773195876,0.11111111111111112,0.058823529411764705,0.11111111111111112
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,Price was good. Great for reading. Needs more apps.,Great. Great for reading. Very apps needed.,0.3498330125272252,0.635593220338983,0.5,0.28571428571428575,0.5
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,I was looking for a little price. I would recommend it to my friends.,0.0,0.35331156716417905,0.5,0.10526315789473685,0.3
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. Simple tablet that does what I need it to.,I have a great Amazon product. I need to need it.,0.23073674980977188,0.5559726393059726,0.5833333333333334,0.3636363636363636,0.4999999999999999
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,I got this for my 3 year old son. He plays it everyday and it's good. He doesn't know what it is.,0.22188877211389885,0.43091787439613527,0.5,0.3548387096774194,0.5
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,My only problem with this tablet is that after 6 months of use it stopped charging.,This tablet is the only problem that doesn't have to be able to carry this tablet for 6 months use.,0.0,0.4734285714285715,0.4864864864864864,0.2285714285714286,0.37837837837837834
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.","I wanted to upgrade to a fire stick, very fast. New interface, more graphics, a few buttons.",0.14108048489217512,0.4389957597681049,0.4324324324324324,0.22857142857142856,0.4324324324324324
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,I would say what I would say? Amazon Fire is a great tablet. Price. Good size. Works great.,0.2924241879701241,0.5616651919268529,0.6046511627906976,0.2926829268292683,0.6046511627906976
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,Love that I do not have to constantly go to the movies and having things at my fingertips works,I can't go to movies without having to go on movies,0.0,0.1912568306010929,0.3870967741935484,0.06896551724137931,0.3225806451612903
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,Great with the speaker adds good sound to the other features,Great for the Kindle and other apps,0.0,0.14150943396226415,0.33333333333333326,0.0,0.33333333333333326
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,Bought for college student as substitute for text books. Works great!,I bought for a college student for educational books. Works great!,0.3541698766144061,0.7446153846153847,0.7272727272727273,0.4000000000000001,0.7272727272727273
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,Great deal for cheap tablet. Battery is very long.,0.0,0.3297491039426523,0.2608695652173913,0.0,0.17391304347826086
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,I bought this for my daughter. She wanted to read some books. She wanted to read a little Kindle.,0.20641987164028294,0.4582191780821918,0.47826086956521735,0.2272727272727273,0.43478260869565216
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,Brought this item for my Mentally Challenged brother. He loves it.,I bought this product for my sister. He loves it.,0.3468626146171917,0.6038032945736435,0.5714285714285713,0.3157894736842105,0.5714285714285713
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon fire tv the only way to go love mine better than Apple TV .,I love Amazon Fire TV.,0.0,0.31631205673758866,0.4210526315789473,0.23529411764705882,0.3157894736842105
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.","I enjoy this tablet! This is a great display, but it's a little weaker than the previous display, but I can use it for my kids. Also use a tablet, but doesn't have any apps that I have already had.",0.0,0.18295540491005352,0.2626262626262626,0.08247422680412371,0.20202020202020202
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is easy to setup very fast and provides a great quality picture.,Great device to set up and very easy to set up and great picture.,0.0,0.42083333333333334,0.5,0.07692307692307693,0.42857142857142855
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.","I love the kids, but it loves it. She loves it. She can read movies and games.",0.0,0.29327282127879584,0.4444444444444445,0.09302325581395349,0.3111111111111111
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,I would recommend this tablet. I recommend this tablet for anyone who wants this tablet.,0.2027432207770546,0.44827768385460687,0.5555555555555556,0.3529411764705882,0.5
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.","I bought this tablet for my son. It has great resolution, easy to use. I would recommend it.",0.17557934772105704,0.4521096187762854,0.56,0.3333333333333333,0.56
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.","I use tablet for reading, reading, email, email, and email, but I would not have a replacement tablet for a remote, but I can't have a replacement tablet. Screen is a bit light but it's a little easier to use. Screen is a little lighter but doesn't have any other ones.",0.05961961682184189,0.22719188593148165,0.3559322033898305,0.08620689655172414,0.28813559322033894
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.","I have the best tablet for this price. Easy to use, easy to use, easy to use, very good value for the use. I use it for a lot of / great quality product, very good product. Also, it is a great product for a long use.",0.1429678375598831,0.2853879061612216,0.41904761904761906,0.17475728155339806,0.3428571428571429
