source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല","This was my second Kindle, and I didn't realize it wasn't a paper white. What a difference. I took it back to the store and had it exchanged for a paper white, which was easier for me to read.",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,0.4281491906468623,0.7959905660377359,0.8500000000000001,0.6410256410256411,0.8
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","I bought one instead of buying a jailbroken one from BestBuy. It's a moral choice as far as I'm concerned, because I can add the apps I need. This is the most frustrating thing so far - it's a DVR-less device that can't fast-forward through commercials quickly. However, I'm currently making $100 per month through cable, including the $40 per month for apps.","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",0.20173848298681912,0.5023232139861616,0.5957446808510638,0.31654676258992803,0.48226950354609927
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Sound recognition is excellent. It is useful for preparing an alarm for asking questions on the web.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,0.32263864160302524,0.6968143663134718,0.6875,0.4666666666666667,0.6875
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our second echo. My husband should have his own at the edge of the pool for his use, so if he finds anything, he can ask Alex while watching TV lying in the pool and find the answer. It's also fun to ask questions around.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",0.1677489461171921,0.5710552545420882,0.6346153846153846,0.33333333333333337,0.4807692307692308
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.","My little son bought this as a gift on Black Friday. It works as expected for the price I paid, sometimes it malfunctions, but it's perfect for a small child.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,0.34733825761716713,0.7712417190419569,0.84375,0.5161290322580646,0.59375
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,My original first Kindle is even better. I prefer it for reading at night.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,0.21346389736660687,0.5013368983957219,0.5161290322580646,0.27586206896551724,0.45161290322580644
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു","I brought this tablet for my niece, she acted like her brothers, and I wish she had one.",I brought this tablet for my granddaughter she played her brothers and I want her to have one,0.28943182557959846,0.7780206435944139,0.6666666666666666,0.47058823529411764,0.6666666666666666
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter, and I have no complaint. Compared to my iPad, it is a bit slow, but it is suitable for a child.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",0.38918721619942076,0.8483874759982757,0.8148148148148148,0.5769230769230769,0.7037037037037037
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല","This is a good purchase. Fire TV is a faster memory, it will never get hot.",this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,0.0,0.25591216216216217,0.37037037037037035,0.15384615384615385,0.3333333333333333
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Increase the print size - not!!!. Large print size is worth it for reading books.,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,0.2731212370753469,0.6176344014830508,0.6666666666666667,0.3225806451612903,0.5454545454545454
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I prefer to have a child's profile that you can create on the table. Very user-friendly.,I love that there is a kids profile you can create on the tablet. Very user friendly.,0.2503023845012661,0.6308003737153535,0.6857142857142857,0.3636363636363636,0.6285714285714287
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,This is a highly efficient tool for running multiple applications.,"This is the best steaming device, to run many additional applications that will run smoothly.",0.0,0.22682926829268296,0.24,0.08695652173913043,0.24
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,This is a small device for reading e-books.,It's a handy little tool to have for reading e-Books.,0.0,0.41367521367521376,0.4761904761904762,0.3157894736842105,0.4761904761904762
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,I have a requirement for something that is both small and requires a point.,Perfect to watch anything I need small and to the point,0.0,0.2768640350877193,0.32,0.08695652173913043,0.32
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I received this as a Christmas gift. It is very good for a trip or for work. It is also very good for watching movies and reading books. It was easy to set up.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,0.40712786864194983,0.7269096393303474,0.6666666666666667,0.5,0.6666666666666667
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I bought a dot for my daughter, and she liked it! She truly likes its portability and charging feature. It's a big gift!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",0.23501408004597424,0.6744266333984573,0.6382978723404256,0.2666666666666666,0.5531914893617021
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is an easy-to-use table for anyone to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.8441206765535433,0.9032971391739798,0.6666666666666666,0.4210526315789474,0.5714285714285713
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.","This is a very good product, I have two of them! I highly recommend it.",This is such a great product I have two of them! Would highly recommend.,0.3491985989318536,0.7398275988019579,0.7586206896551724,0.5185185185185186,0.7586206896551724
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,"Reading is not possible in the way it should be with the given PPi. There is sadness in what is available. Instead, a used iPad should have been available.",PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,0.0,0.36470588235294116,0.35555555555555557,0.13953488372093023,0.26666666666666666
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,The price was good. It can be read. More apps are needed.,Price was good. Great for reading. Needs more apps.,0.0,0.7621951219512195,0.4761904761904762,0.3157894736842105,0.4761904761904762
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,"This small kindle was definitely worth the money. It was too expensive, so I would tell all my friends to buy it.",This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,0.31835879666035144,0.5512597903888673,0.6249999999999999,0.43478260869565216,0.6249999999999999
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another excellent Amazon product. This is the simple tablet I need.,Another great Amazon product. Simple tablet that does what I need it to.,0.0,0.5559726393059726,0.5833333333333334,0.2727272727272727,0.5833333333333334
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.","My three-year-old son received this. He occasionally plays with it, but it is good for introducing him to educational things. Although there are some times of frustration, we can expect the value of it.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,0.22887364824050083,0.4445422535211268,0.5263157894736842,0.29729729729729726,0.5
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,The only problem with this tablet is that it charges after six months of use.,My only problem with this tablet is that after 6 months of use it stopped charging.,0.4593006739855921,0.8711374095989479,0.7741935483870969,0.5517241379310344,0.7096774193548386
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","He wanted to upgrade from a fire stick very quickly, with a renovated processor, more RAM, and Ethernet, making a big difference.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.",0.35283604537100094,0.7440476190476191,0.7142857142857143,0.6,0.7142857142857143
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,I don't know what to say. Amazon Fire is a good tablet. Price is good. Good size. Works well. Best buy with the best deal.,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,0.18842975899221737,0.5225579470198675,0.6274509803921569,0.24489795918367346,0.5098039215686274
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,"It is not necessary for me to go to the movies all the time, and this love works on my fingertips.",Love that I do not have to constantly go to the movies and having things at my fingertips works,0.1392908359945467,0.41173212916418156,0.5500000000000002,0.2105263157894737,0.45
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,The speaker is accompanied by the best sound in other features.,Great with the speaker adds good sound to the other features,0.0,0.5717962860820004,0.5454545454545454,0.20000000000000004,0.45454545454545453
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,The college student bought books as a replacement for textbooks. It works well!,Bought for college student as substitute for text books. Works great!,0.0,0.5636363636363636,0.5833333333333334,0.0909090909090909,0.41666666666666663
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,Expensive tablets are a good alternative. The battery will last for a very long time.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,0.0,0.49612442893075304,0.5517241379310344,0.07407407407407408,0.4137931034482759
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted to hold it when she read some books. Being able to browse the web was an extra plus.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,0.6635402684716077,0.8582100591715977,0.8148148148148148,0.6538461538461539,0.7777777777777778
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,"My brother who is facing mental challenges is the one for whom I brought this, and he likes it.",Brought this item for my Mentally Challenged brother. He loves it.,0.0,0.6003623188405797,0.4666666666666667,0.07142857142857142,0.26666666666666666
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon Fire TV is the only way to love Apple TV better.,Amazon fire tv the only way to go love mine better than Apple TV .,0.2240415869262711,0.7601351351351352,0.8461538461538461,0.4999999999999999,0.7692307692307692
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My children also enjoy this tablet, just like me! The only breakdown I have experienced so far is that it does not become very slow even with the least arrangement, so my children are not allowed to use it. It also uses a ton of memory, and even though I have not downloaded any additional applications after purchasing it, it still does. Take photos.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.",0.23404667400288134,0.627665453967118,0.6115702479338843,0.319327731092437,0.5454545454545454
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,"This equipment is very easy to set up quickly, in addition to providing a good quality image.",This device is easy to setup very fast and provides a great quality picture.,0.0,0.3791887125220459,0.45161290322580644,0.06896551724137931,0.3870967741935484
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","Children love it, but I have a 10-year-old daughter who has autism, and she likes it too. She can watch movies, play games, and read her favorite books.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",0.41417366603262346,0.707945379187263,0.689655172413793,0.6071428571428571,0.689655172413793
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This table is functioning as expected. I would recommend this table to anyone who needs a new tablet with a good battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,0.5642761727828352,0.8504310344827586,0.7727272727272727,0.6190476190476191,0.7727272727272727
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This table was a Christmas gift from my father. It has a good resolution and is easy to use. You can get free movies, books, and games by using Amazon Prime. I will highly recommend it.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",0.42051392833345624,0.7904179890950521,0.7647058823529411,0.4848484848484849,0.7058823529411765
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","I use a tablet for web, reading, and email most of the time, but when I want to work on a word document, PDF, budget, and so on, I can do it well on the tablet itself without taking out my laptop. The screen is not sharp like S2 models, but it is beautiful for the need, and there is nothing else.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.",0.36416611921552017,0.7078906733618987,0.7777777777777778,0.5161290322580645,0.6507936507936509
