source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല","ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡിൽ ആയിരുന്നു, ഇത് പേപ്പർ വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് സ്റ്റോറിലേക്ക് തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയ്ക്കായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമല്ല",0.5634567184225466,0.8172090197137456,0.0,0.0,0.0
"I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.","ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","ജയിൽ-ബ്രോക്ക് ആയ ഒന്ന് വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എനിക്കുള്ള ഒരു ധാര് മ്മിക തിരഞ്ഞെടുപ്പാണ്. അത് പറഞ്ഞുകഴിഞ്ഞു, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള ഭാഗം ഒരു DVR ഇല്ലാത്തതും പരസ്യങ്ങൾ വഴി ഫ്രഡ് ചെയ്യാൻ കഴിയുന്നില്ല എന്നത് മാത്രമാണ്... എന്നാൽ ഞാൻ ഇപ്പോൾ വാങ്ങുന്ന ആപ്പുകളുടെ $40/മാസം ഉൾപ്പെടെ, കേബിളിലൂടെ ഞാൻ $100/മാസം ലാഭിക്കുന്നു.",0.3476932256703684,0.5762007058462483,0.888888888888889,0.5714285714285715,0.888888888888889
Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിനുള്ള അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,0.6407117598241612,0.8369747899159665,0.0,0.0,0.0
"This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.","ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് സ്വന്തമായി സ്വന്തമായി ഉപയോഗിക്കേണ്ടി വന്നു, അതിനാൽ എന്തെങ്കിലും കണ്ടെത്താൻ ആഗ്രഹിക്കുമ്പോൾ, കുളത്തിൽ കിടക്കുകയും ടിവി കാണുകയും ചെയ്യുമ്പോൾ അലക്സയോട് ചോദിക്കാനും ഉത്തരം കണ്ടെത്താനും അദ്ദേഹത്തിന് കഴിയും. ചുറ്റും ഉള്ളതും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും വളരെ രസകരമാണ്.",0.2510859090681637,0.5399149502829756,0.0,0.0,0.0
I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.","എന്റെ ചെറിയ മകന് സമ്മാനമായി ഞാൻ ഇത് ബ്ലാക്ക് ഫ്രൈഡേയിൽ വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് മികച്ചതാണ്.",0.758247723607097,0.9595386806925269,0.0,0.0,0.0
Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,എന്റെ ആദ്യ കിൻഡിലിനെക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കാൻ ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,0.3453155548318877,0.742296918767507,0.0,0.0,0.0
I brought this tablet for my granddaughter she played her brothers and I want her to have one,"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു","എന്റെ കൊച്ചുമകൾക്ക് ഞാൻ ഈ ടാബ്ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരങ്ങളെ കളിച്ചു, അവൾക്ക് ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു",0.20672818841772644,0.5856687751050372,0.0,0.0,0.0
"I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.","ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","ഞാൻ ഇത് എന്റെ മകൾക്കായി വാങ്ങി, എനിക്ക് പരാതികളൊന്നുമില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.",0.7389984311706962,0.9075568181818183,0.0,0.0,0.0
this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല","ഇത് ഒരു മികച്ച വാങ്ങലാണ്, ഞാൻ ആദ്യം ഫയർ സ്റ്റിക്ക് വാങ്ങിയത് ഇഷ്ടപ്പെട്ടില്ല, കാരണം മെമ്മറി കുറവാണ്, അമിത ചൂട് നിലനിർത്തുന്നു. ഫയർ ടിവി വളരെ വേഗതയുള്ളതാണ്, കൂടുതൽ മെമ്മറി ഒരിക്കലും ചൂടിലാകില്ല",0.0,0.5126596715328468,0.0,0.0,0.0
Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,പ്രിന്റ് വലുപ്പം വലുതാക്കി - അത് അല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് വലുപ്പം അഭിനന്ദിക്കുന്നു,0.47954827989676907,0.6709710743801653,0.0,0.0,0.0
I love that there is a kids profile you can create on the tablet. Very user friendly.,ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,നിങ്ങൾക്ക് ടാബ്ലെറ്റിൽ നിർമ്മിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,0.7916963878457504,0.8650887573964497,0.0,0.0,0.0
"This is the best steaming device, to run many additional applications that will run smoothly.",സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കാൻ ഏറ്റവും മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,0.587728372510532,0.8861997310842195,0.0,0.0,0.0
It's a handy little tool to have for reading e-Books.,ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു സൗകര്യപ്രദമായ ചെറിയ ഉപകരണമാണിത്.,0.0,0.9653916211293262,0.0,0.0,0.0
Perfect to watch anything I need small and to the point,എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,എനിക്ക് ആവശ്യമുള്ള ചെറിയതും പോയിന്റ് വരെയുള്ളതും കാണാൻ അനുയോജ്യമാണ്,0.0,0.4508928571428571,0.0,0.0,0.0
I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയിലോ ജോലിയിലോ പോകാൻ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് മികച്ചതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,0.6731388340306188,0.8268229166666669,0.0,0.0,0.0
"I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!","ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","എന്റെ മകൾക്കായി ഞാൻ ഒരു ""ഡോട്ട്"" വാങ്ങലിലേക്ക് ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!",0.615472194873125,0.8727312403343486,0.0,0.0,0.0
This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,ഇത് ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്ലെറ്റാണ്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.9220450449751959,0.976095980289762,0.0,0.0,0.0
This is such a great product I have two of them! Would highly recommend.,"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.","ഇത് വളരെ മികച്ച ഉൽപ്പന്നമാണ്, എനിക്ക് അവയിൽ രണ്ടെണ്ണം ഉണ്ട്! വളരെ ശുപാർശ ചെയ്യും.",0.4228428342860615,0.8412698412698414,0.0,0.0,0.0
PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,വായിക്കാൻ PPI വളരെ കുറവാണ്.. അത് കിട്ടിയതിൽ കുറച്ച് ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗപ്രദമായ ഐപാഡ് കിട്ടിയിരിക്കണം.,0.36923256374424884,0.6693667560615182,0.0,0.0,0.0
Price was good. Great for reading. Needs more apps.,വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,വില നല്ലതായിരുന്നു. വായനയ്ക്ക് മികച്ചതാണ്. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,0.6580370064762462,0.8950617283950617,0.0,0.0,0.0
This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,ഈ ചെറിയ കിൻഡിൽ പണത്തിന് വിലയുള്ളതായിരുന്നു. ഇത് വലിയ വിലയുള്ളതിനാൽ ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കൾക്കും പറയും.,0.36336981882701014,0.7643085167027704,0.0,0.0,0.0
Another great Amazon product. Simple tablet that does what I need it to.,മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്ലെറ്റ്.,0.8070557274927981,0.9054545454545455,0.0,0.0,0.0
Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.","ഇത് എന്റെ 3 വയസ്സുള്ള മകന് വേണ്ടി ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ അത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസ കാര്യങ്ങളിൽ പരിചയപ്പെടുത്തുന്നതിന് ഇത് നല്ലതാണ്. ചില സമയങ്ങളിൽ മന്ദഗതിയിലാണെങ്കിലും അത് എത്ര വിലയുള്ളതാണെന്ന് പ്രതീക്ഷിക്കണം.",0.3363550255781717,0.6592502045524,1.0,0.0,1.0
My only problem with this tablet is that after 6 months of use it stopped charging.,ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,ഈ ടാബ്ലെറ്റിലെ എന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം അത് ചാർജ് ചെയ്യുന്നത് നിർത്തിയതാണ്.,0.4160751652217845,0.6914285714285714,1.0,0.0,1.0
"Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.","ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. അപ്ഗ്രേഡ് ചെയ്ത പ്രോസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവയാണ് വലിയ മാറ്റം ഉണ്ടാക്കുന്നത്.",0.45589068492988366,0.7560241902802456,0.0,0.0,0.0
What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,എനിക്ക് എന്ത് പറയാൻ കഴിയും? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്ലെറ്റാണ്. വില അതിശയകരമാണ്. നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ വലിയ ഇടപാട്,0.5131275135405763,0.7560241902802456,0.0,0.0,0.0
Love that I do not have to constantly go to the movies and having things at my fingertips works,എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,"എനിക്ക് നിരന്തരം സിനിമകളിലേക്ക് പോകേണ്ടതില്ല, എന്റെ വിരൽത്തുമ്പിൽ കാര്യങ്ങൾ ഉള്ളത് പ്രവർത്തിക്കുന്നു",0.0,0.5616605616605616,0.0,0.0,0.0
