source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,Price was good. Great for reading. Needs more apps.,Great product. Easy to use. Great for kids.,0.0,0.3126050420168068,0.23529411764705882,0.13333333333333333,0.23529411764705882
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,I bought this for my daughter for Christmas. She loves it because it is easy to use and easy to use.,0.0,0.29045830202854994,0.3404255319148936,0.044444444444444446,0.25531914893617025
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. Simple tablet that does what I need it to.,I love my Amazon Echo. It's easy to use and easy to use.,0.0,0.19867549668874174,0.29629629629629634,0.0,0.22222222222222224
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,I bought this for my 3 year old. She loves it and it's easy to use. She loves it because it's easy to use and easy to use.,0.1345723662083407,0.29172845608831777,0.4,0.17647058823529413,0.37142857142857144
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,My only problem with this tablet is that after 6 months of use it stopped charging.,I bought this for my 6 year old daughter for Christmas and she loves it.,0.0,0.14792899408284024,0.2580645161290323,0.0,0.19354838709677422
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.","I bought this for my daughter and she loves it. She loves it, she loves it, and she loves it.",0.0,0.14939759036144581,0.05000000000000001,0.0,0.05000000000000001
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,Is this a good tablet? I have a Kindle. It's a great tablet. It's easy to use. It's a great tablet. I'm happy with it,0.09518930981816905,0.1973684210526316,0.25925925925925924,0.07692307692307691,0.1851851851851852
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,Love that I do not have to constantly go to the movies and having things at my fingertips works,I love the way it works and the way it works,0.0,0.1648351648351648,0.3333333333333333,0.0,0.26666666666666666
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,Great with the speaker adds good sound to the other features,I love the color and the sound quality,0.0,0.14018691588785046,0.3157894736842105,0.0,0.2105263157894737
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,Bought for college student as substitute for text books. Works great!,I love my Amazon Echo. It's a great value!,0.0,0.11627906976744186,0.09523809523809525,0.0,0.09523809523809525
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,I love the Amazon Echo. It's easy to use.,0.0,0.12820512820512822,0.16666666666666666,0.0,0.08333333333333333
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,I love this tablet. I can read and play music on it. I can also read books on it.,0.0,0.136986301369863,0.17391304347826086,0.0,0.13043478260869565
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,Brought this item for my Mentally Challenged brother. He loves it.,I bought this for my daughter to use as a tablet for her birthday. She loves it.,0.0,0.4209183673469388,0.35714285714285715,0.15384615384615385,0.35714285714285715
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon fire tv the only way to go love mine better than Apple TV .,I bought this for my daughter to use as a tablet for her to read.,0.0,0.06622516556291391,0.0689655172413793,0.0,0.0689655172413793
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.","I love my Echo, it's so easy to use! I have a few of these and I have been using them for a while now and I'm not sure how to use them. I'm not sure how to use them but I'm sure they will be able to use them. Great product.",0.0,0.19145921878162317,0.24778761061946902,0.03603603603603603,0.1592920353982301
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is easy to setup very fast and provides a great quality picture.,I bought this for my daughter to use as a tablet for her to read books.,0.0,0.13157894736842105,0.19999999999999998,0.0,0.19999999999999998
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",I bought this for my 10 year old daughter and she loves it. She loves it because it is easy to use and easy to use.,0.10248656832135973,0.3234880450070324,0.3703703703703704,0.11538461538461538,0.29629629629629634
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,I love this tablet. I can use it to read books and watch movies and watch movies.,0.0,0.18866764995083576,0.21052631578947367,0.05555555555555556,0.21052631578947367
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",I bought this for my daughter for Christmas. She loves it and it's easy to use. She loves it because it's easy to use and it's easy to use. She loves it.,0.08760724295901362,0.26555847185768444,0.3283582089552239,0.09230769230769231,0.26865671641791045
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.","I love the fact that I can read, write, and play music, and I can read books, and I can read books, and I can read books, and I can read books. I have a S2 and it is a great tablet, but I would recommend it.",0.0,0.17985611510791363,0.2882882882882883,0.03669724770642201,0.19819819819819817
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.","I bought this for my son to play games on. He loves it, he loves it, he loves it. He loves it, he loves it, he loves it, he loves it, he loves it. He loves the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound, the sound",0.0,0.19129864022884913,0.13138686131386862,0.0,0.072992700729927
