source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല","This was my second Kindle, and I did not realize it was not paperwhite. What a difference. I returned it to the store and exchanged it for a Paperwhite. It was not easy for me to read.",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,0.3239366644984308,0.6492989417989419,0.6842105263157895,0.4594594594594595,0.631578947368421
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","Instead of buying a jailbroken one, I bought one from Best Buy. It was a moral choice for me. That said, I can add the apps I need. The most difficult thing so far is not having DVR and not being able to fast forward through ads... but I save $100 per month compared to cable, including the $40/month apps I currently buy.","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",0.41001625255253427,0.7030842357051985,0.7205882352941176,0.4477611940298507,0.6323529411764705
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Voice recognition is excellent. It is useful for setting alarms and asking questions on the web.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,0.3742031646082125,0.7864900346103353,0.7096774193548386,0.5517241379310344,0.7096774193548386
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our second Echo. My husband had to have his own for use by the pool, so if he needs to find something, he can ask Alexa while lying by the pool and watching TV. Asking questions around is also fun.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",0.2757955365600794,0.5878620102214651,0.6734693877551021,0.4166666666666667,0.6326530612244898
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.","I bought this on Black Friday as a gift for my little son. It works as expected for the price I paid, sometimes it freezes, but it is perfect for a small child.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,0.5396187363784574,0.8482079509980134,0.8787878787878788,0.65625,0.8181818181818182
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,A great improvement over my first original Kindle. I love the backlight for reading at night.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,0.4596770676847994,0.7789535567313346,0.787878787878788,0.5806451612903225,0.7272727272727272
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു","I got this tablet for my granddaughter. She acted like her brothers, and I wanted her to have one.",I brought this tablet for my granddaughter she played her brothers and I want her to have one,0.32211359732229744,0.9121596208816007,0.8108108108108109,0.6285714285714287,0.8108108108108109
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter, and I have no complaints. It is a bit slow compared to my iPad, but it is suitable for a child.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",0.5618268005152492,0.860715760089642,0.8518518518518519,0.7307692307692306,0.8518518518518519
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല",This is a great purchase. The Fire TV has faster memory and never heats up.,this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,0.0,0.3120980190378183,0.45283018867924535,0.2745098039215686,0.45283018867924535
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Changed the print size to larger—not!!! I would appreciate a larger print size for reading books.,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,0.4061233993072339,0.6951938302738842,0.7777777777777778,0.5882352941176471,0.7777777777777778
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I like that you can create a kids profile on the tablet. Very user-friendly.,I love that there is a kids profile you can create on the tablet. Very user friendly.,0.33174442473510873,0.7191967696169377,0.8749999999999999,0.6000000000000001,0.6875
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,This is a great streaming device for running many additional applications smoothly.,"This is the best steaming device, to run many additional applications that will run smoothly.",0.0,0.49568644950171054,0.5185185185185186,0.23999999999999996,0.5185185185185186
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,It is a small device for reading e-books.,It's a handy little tool to have for reading e-Books.,0.0,0.48076923076923084,0.5714285714285715,0.3157894736842105,0.5714285714285715
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,It is perfect for viewing anything small and to the point that I need.,Perfect to watch anything I need small and to the point,0.2925612730731506,0.8491228070175437,0.7200000000000001,0.4347826086956522,0.56
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I got this as a Christmas gift. It is very good for travel or work. It is great for watching movies and reading books. It was easy to set up.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,0.4339061220185667,0.7210842127043245,0.6451612903225806,0.4666666666666667,0.6451612903225806
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added a ""Dot"" to a purchase for my daughter, and she loved it! She really likes the portability and the charging feature. Great gift!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",0.46063823641577445,0.9783077875327806,0.9166666666666666,0.6521739130434783,0.7499999999999999
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet that is easy for anyone to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.8888124637514435,0.9951553784860558,0.9090909090909091,0.6,0.8181818181818182
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.",This is a very good product; I have two of them! Highly recommended.,This is such a great product I have two of them! Would highly recommend.,0.3669531650821538,0.7893860946745562,0.7407407407407408,0.48000000000000004,0.7407407407407408
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,The PPI is too low to read properly. I regret getting it. I should have gotten a used iPad instead.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,0.18931747781986427,0.6932463707132336,0.6666666666666665,0.4117647058823529,0.6666666666666665
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,The price was good. Good for reading. Needs more apps.,Price was good. Great for reading. Needs more apps.,0.5783569866465142,0.8872344785192268,0.8421052631578948,0.7058823529411765,0.8421052631578948
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,This little Kindle was definitely worth the money. I would tell all my friends to buy it because of the great price.,This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,0.5508875757986537,0.8215870798060327,0.875,0.6956521739130435,0.8333333333333333
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. A simple tablet that does what I need.,Another great Amazon product. Simple tablet that does what I need it to.,0.5863954417655859,0.8671220364560581,0.8799999999999999,0.7826086956521738,0.8799999999999999
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.","I got this for my 3-year-old son. He plays with it occasionally, but it is good to introduce him to educational content. It does glitch at times, but that is expected for the price.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,0.23483751527630448,0.6121848012370698,0.6842105263157895,0.45945945945945943,0.6052631578947367
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,The only problem with this tablet is that it stopped charging after 6 months of use.,My only problem with this tablet is that after 6 months of use it stopped charging.,0.6527196653219786,0.9338235294117647,0.9375,0.8000000000000002,0.75
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","I wanted to upgrade from a Fire Stick; it is very fast. The upgraded processor, more RAM, and Ethernet make a big difference.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.",0.2460137257692754,0.82882955553763,0.7441860465116279,0.6341463414634148,0.7441860465116279
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say? Amazon Fire is a great tablet. Good price. Good size. Works well. Great deal at Best Buy.,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,0.545010740696577,0.732052726381649,0.782608695652174,0.5909090909090908,0.782608695652174
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,I love that I do not have to go to movies constantly; it works at my fingertips.,Love that I do not have to constantly go to the movies and having things at my fingertips works,0.3665882729601239,0.7642105263157895,0.8333333333333333,0.5294117647058824,0.7222222222222222
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,Great with the speaker; it adds good sound to other features.,Great with the speaker adds good sound to the other features,0.4250281413416978,0.8370535714285713,0.9090909090909091,0.7,0.9090909090909091
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,Bought for a college student as a replacement for textbooks. Works well!,Bought for college student as substitute for text books. Works great!,0.0,0.7156488549618321,0.6086956521739131,0.28571428571428564,0.6086956521739131
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to expensive tablets. The battery lasts a long time.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,0.2436797363594402,0.7120253164556962,0.7692307692307692,0.41666666666666663,0.6923076923076924
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted to hold it while reading some books. Being able to browse the web was an added plus.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,0.7844534309889805,0.9015419482408211,0.9056603773584906,0.7843137254901961,0.8679245283018868
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I bought this item for my mentally challenged brother. He likes it.,Brought this item for my Mentally Challenged brother. He loves it.,0.2865612242047131,0.8371711563939183,0.7826086956521738,0.6666666666666666,0.7826086956521738
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon Fire TV is the only way to love it more than Apple TV.,Amazon fire tv the only way to go love mine better than Apple TV .,0.34791594751284466,0.7851851851851853,0.7857142857142857,0.5384615384615384,0.7857142857142857
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My kids enjoy this tablet, just like I do! The only drawback so far is that the brightness does not dim enough even at the lowest setting, so my kids are not allowed to use it. It also uses a lot of memory, even though no additional applications were downloaded after purchase. Photos were taken.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.",0.4436985070284755,0.7612357076286597,0.7678571428571429,0.5454545454545454,0.7499999999999999
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is very easy to set up quickly and delivers excellent image quality.,This device is easy to setup very fast and provides a great quality picture.,0.0,0.5111111111111111,0.5714285714285714,0.23076923076923078,0.5
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","Great for little kids, but I have a 10-year-old daughter with autism who loves it. She can watch movies, play games, and read her favorite books.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",0.5436696697781048,0.8437074018172358,0.9285714285714286,0.8518518518518519,0.9285714285714286
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend it to anyone who needs a new tablet with great battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,0.8337411129887954,0.9156937884324036,0.9268292682926829,0.8717948717948718,0.9268292682926829
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon Prime, you get free movies, books, and games. I would highly recommend it.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",0.8614111497229189,0.9936313468985222,0.9846153846153847,0.9841269841269841,0.9846153846153847
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","I mostly use the tablet for web, reading, and email, but when I want to work on a Word document, PDF, budget, etc., I can do it well on the tablet without taking out my laptop. The screen is not as sharp as the S2 models, but it is nice enough, and it has everything else.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.",0.5004180412266833,0.7436260623229461,0.7999999999999999,0.6440677966101694,0.7833333333333332
