source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല",This was my second kindle and I didn't realize it wasn't paper white. What a difference. I took it back to the store and changed it to paper white.. It wasn't easy for me to read,This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,0.6063772268333487,0.8195179306290419,0.8205128205128205,0.6578947368421053,0.7692307692307693
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .",I bought one from BestBuy instead of the one that was jailbroken. It has been a moral choice for me. That being said I can add whatever apps I want. The hardest thing so far is not having a DVR and not being able to fwd through ads quickly...but I am saving $100 a month through cable including the $40/a-month apps that I am currently purchasing...,"I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",0.44807199580731755,0.6783017998678672,0.7659574468085107,0.5467625899280575,0.7517730496453902
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Voice recognition is great. Useful for setting an alarm for asking questions on the web.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,0.6422727797927412,0.8660130718954249,0.8666666666666667,0.7142857142857143,0.8666666666666667
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.",This is our second Echo. My husband needs to have his own for his use by the pool so if he wants to find something he can just ask Alexa while lying in the pool and watching TV and find the answer. It's a fun thing to have around and ask questions.,"This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",0.45816984339393346,0.7864932885906041,0.8256880733944955,0.616822429906542,0.7522935779816513
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.",I bought this on Black Friday as a gift for my little son. For the price I paid it works as expected and sometimes freezes but for a young child it's perfect.,I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,0.6464693405811852,0.9400236127508855,0.9393939393939394,0.78125,0.8181818181818182
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,Great improvement over my first kindle which was the original. Love the backlight for reading at night.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,0.9426151476815119,0.9472871994801819,0.9411764705882353,0.9375,0.9411764705882353
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു",I brought this tablet for my grandson and she played her brothers and I wish she had one,I brought this tablet for my granddaughter she played her brothers and I want her to have one,0.5398995684986874,0.8066666666666668,0.7222222222222222,0.5882352941176471,0.7222222222222222
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.",I bought this for my daughter and I have no complaints. It is a little slow compared to my iPad but it is perfect for a child.,"I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",0.7061671023252111,0.9015419482408211,0.9259259259259259,0.8461538461538461,0.9259259259259259
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല",This is a great buy. The fire tv is much faster memory and never gets hot,this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,0.07592059736817118,0.40006038647343,0.4814814814814815,0.34615384615384615,0.4814814814814815
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Replaced the print size with a larger one - not that one!!!.Would be worth the larger print size for reading books,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,0.4185938787651429,0.6108805901337022,0.6,0.4210526315789474,0.6
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I like that there is a kids profile that you can create on the tablet. Very user friendly.,I love that there is a kids profile you can create on the tablet. Very user friendly.,0.7590994812356263,0.9372374119320017,0.9142857142857143,0.787878787878788,0.9142857142857143
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,This is a great steaming device for running many additional applications running smoothly.,"This is the best steaming device, to run many additional applications that will run smoothly.",0.0,0.6428465383283021,0.5714285714285715,0.30769230769230765,0.5714285714285715
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,This is a great little device for reading ebooks.,It's a handy little tool to have for reading e-Books.,0.0,0.31525423728813556,0.380952380952381,0.10526315789473685,0.380952380952381
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,Perfect for watching anything I need small and to the point,Perfect to watch anything I need small and to the point,0.6989307622784944,0.9054545454545455,0.8181818181818182,0.7,0.8181818181818182
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I got this as a Christmas gift. It's great for a trip or work. It's great for watching movies and reading books. It was easy to set up.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,0.3510095207236574,0.7286901012330353,0.6774193548387096,0.4666666666666667,0.6774193548387096
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added a ""dot for my daughter in purchase and she loved it! She really likes the portability and charge feature. Great gift!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",0.3952449948896185,0.8896285338593032,0.9565217391304348,0.6363636363636364,0.782608695652174
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.24118829451678303,0.7631522950587826,0.9473684210526316,0.823529411764706,0.9473684210526316
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.",This is a very great product and I have two of them! Would highly recommend.,This is such a great product I have two of them! Would highly recommend.,0.6341922683775969,0.9228433402346445,0.896551724137931,0.6666666666666666,0.896551724137931
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,The ppi is too low to read..pity got it.. should have gotten a used ipad instead.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,0.31620074377638474,0.7602094240837695,0.6060606060606061,0.38709677419354843,0.6060606060606061
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,The price was good. Great for reading. Need more apps.,Price was good. Great for reading. Needs more apps.,0.5783569866465142,0.9914485766758494,0.8421052631578948,0.7058823529411765,0.8421052631578948
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,This little Kindle was definitely worth the money. I would tell all my friends to buy it because of the great price.,This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,0.5508875757986537,0.8215870798060327,0.875,0.6956521739130435,0.8333333333333333
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great amazon product. Simple tablet that does what I need it to do.,Another great Amazon product. Simple tablet that does what I need it to.,0.7098108717509044,0.9922001471670346,0.962962962962963,0.9600000000000001,0.962962962962963
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.",Got this for my 3 year old son. He plays with it from time to time but it's nice to get him used to the educational stuff. Can expect how much it cost even though there is glitch at times.,Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,0.38583070121477386,0.6208816705336427,0.6172839506172839,0.43037974683544306,0.54320987654321
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,The only issue with this tablet is that it stopped charging after 6 months of use.,My only problem with this tablet is that after 6 months of use it stopped charging.,0.5207332064246721,0.8660130718954249,0.875,0.6666666666666666,0.6875
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.",Wanted to upgrade from a fire stick much faster. Upgraded processor more ram and Ethernet makes a big difference.,"Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.",0.6231768111115765,0.8507088472245267,0.9743589743589743,0.918918918918919,0.9743589743589743
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say! The Amazon Fire is a great tablet. Price. Good size. Does the job. Great deal at Best Buy,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,0.7102840056197904,0.8668788476480785,0.9361702127659575,0.8444444444444444,0.9361702127659575
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,Love that I don't have to go to movies constantly works at my fingertips,Love that I do not have to constantly go to the movies and having things at my fingertips works,0.0,0.7056451612903225,0.7647058823529413,0.375,0.6470588235294117
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,Great with the speaker adds good sound to other features,Great with the speaker adds good sound to the other features,0.7516501147964686,0.8880733944954128,0.9523809523809523,0.8421052631578948,0.9523809523809523
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,Bought for college student as a replacement for textbooks. Works great!,Bought for college student as substitute for text books. Works great!,0.49735673561245436,0.8375715193897013,0.7272727272727273,0.5,0.7272727272727273
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to more expensive tablets. Battery lasts a long time.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,0.48241101995095126,0.7454289732770746,0.7692307692307692,0.5833333333333334,0.7692307692307692
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted to hold it while reading some books. Being able to browse the web was an added plus.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,0.7844534309889805,0.9015419482408211,0.9056603773584906,0.7843137254901961,0.8679245283018868
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,Brought this item for my mentally challenged brother. He loves it.,Brought this item for my Mentally Challenged brother. He loves it.,0.6703420896351792,0.9997724169321802,1.0,1.0,1.0
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,The Amazon Fire TV is the only way to love it better than the Apple TV.,Amazon fire tv the only way to go love mine better than Apple TV .,0.24264382743890414,0.8132201806290875,0.7999999999999999,0.5,0.7999999999999999
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.",My kids enjoy this tablet as do I! The only downfall so far is that the brightness doesn't get too dim even in the lowest setting so my kids aren't allowed to use it. Also uses a ton of memory no additional apps downloaded or present since purchase. Took photos.,"My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.",0.42144539517398755,0.7270849913274156,0.7339449541284404,0.5233644859813085,0.7155963302752295
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is easy to set up very fast and gives a great quality picture.,This device is easy to setup very fast and provides a great quality picture.,0.537284965911771,0.8556369763705475,0.8275862068965518,0.6666666666666666,0.8275862068965518
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.",Great for grandkids but I have a 10 year old daughter with autism and it loves it. She can watch movies play games and read her favorite books.,"Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",0.47594607773277786,0.8125860593204571,0.8571428571428571,0.7407407407407407,0.8571428571428571
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend this tablet to anyone who wants a new tablet with great battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,0.8787419089273848,0.999958905235473,0.9523809523809523,0.9,0.9523809523809523
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.",This tablet was a Christmas gift for my father. It has great resolution and is easy to use. With Amazon Prime you get free movies books and games. I would highly recommend.,"This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",0.7358524375866218,0.9252348558471007,0.96875,0.9354838709677419,0.96875
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.",I use the tablet most of the time for web reading email but when I want to work with a word dock pdf budget and more I can do that pretty well on the tablet without having to pull out my laptop. The screen isn't as sharp as the S2 models but nice enough it has nothing else.,"Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.",0.4028868122570237,0.7174108732136499,0.8130081300813008,0.6115702479338844,0.7479674796747967
