source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല","It was my second Kindle, and I didn't realize that it wasn't paper white. What a difference. I took it back to the store and had the paper changed to white. It wasn't easy for me to read.",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,0.5183604257910986,0.7229688101655757,0.8,0.6410256410256411,0.7499999999999999
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","Instead of buying a broken one from jail, I bought one from Best Buy. For me, that is a moral choice. The point is, I can add the apps I need. The most difficult thing so far is that it lacks a DVR and cannot fast‑forward quickly through ads. However, including the $40‑per‑month apps I currently purchase, I save $100 per month by using cable.","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",0.2174679046649261,0.5162498234671192,0.6285714285714287,0.3188405797101449,0.45714285714285713
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Speech recognition is excellent. It is useful for setting an alarm to ask questions on the web.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,0.41682189465797687,0.8638242894056846,0.7500000000000001,0.6000000000000001,0.7500000000000001
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our second Echo. My husband should have his own one near the bathroom for his use, so if he wants to find something, he can ask Alexa while lying in the tub watching TV and get the answer. The surroundings and asking questions are fun.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",0.12722668216796848,0.5931957347972971,0.6213592233009708,0.2772277227722772,0.5242718446601942
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.","I bought this on Black Friday as a gift for my little son. For the price I paid, it works as expected—sometimes it freezes—but it's perfect for a small child.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,0.40146802951473315,0.7840184784515525,0.9090909090909091,0.625,0.696969696969697
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,A better upgrade than my original first Kindle. I like the backlight for reading at night.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,0.3463640782115982,0.61195620223398,0.6060606060606061,0.38709677419354843,0.5454545454545455
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു","I bought this tablet for my little sister; she pretended to be her brothers, and I want her to have one.",I brought this tablet for my granddaughter she played her brothers and I want her to have one,0.378786561257948,0.7915173237753885,0.7692307692307692,0.5945945945945946,0.7692307692307692
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter, and I have no complaints. Compared to my iPad, it is slightly slower, but it is suitable for a child.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",0.46155676188654277,0.8214485049833887,0.7924528301886792,0.6274509803921569,0.7547169811320754
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല",This is a great purchase. The Fire TV has faster memory and never overheats.,this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,0.0,0.29452391765062064,0.423076923076923,0.28,0.423076923076923
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Increased the print size – that's not it!!! A larger print size for reading books would be appreciated.,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,0.31319430673017856,0.658525285575712,0.6486486486486486,0.39999999999999997,0.5405405405405405
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I like that you can create a children's profile on the tablet. It is very user-friendly.,I love that there is a kids profile you can create on the tablet. Very user friendly.,0.21473261580630615,0.7042105263157895,0.7999999999999999,0.3636363636363636,0.6285714285714287
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,This is an excellent streaming tool for smoothly running many additional applications.,"This is the best steaming device, to run many additional applications that will run smoothly.",0.0,0.4230986445783133,0.4444444444444445,0.23999999999999996,0.3703703703703704
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,This is a small device for reading e-books.,It's a handy little tool to have for reading e-Books.,0.0,0.41367521367521376,0.4761904761904762,0.3157894736842105,0.4761904761904762
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,I am well-suited to see anything small and pointy.,Perfect to watch anything I need small and to the point,0.0,0.46890927624872564,0.47619047619047616,0.10526315789473685,0.380952380952381
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I received this as a Christmas present. It is very good for travel or work. It is also very good for watching movies and reading books. It was easy to set up.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,0.459456380367467,0.6867192636423406,0.65625,0.4838709677419355,0.65625
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added a “Dot” to my purchase for my daughter, and she liked it! She really likes its portability and charging feature. A great gift!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",0.30004556274899286,0.8287671232876712,0.8333333333333333,0.4782608695652174,0.6666666666666666
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is an excellent tablet that is easy for anyone to use.,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0,0.1363390928725702,0.7272727272727272,0.3,0.6363636363636365
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.","This is a very good product, and I have two of them! I would highly recommend it.",This is such a great product I have two of them! Would highly recommend.,0.3113002029497926,0.8003048780487804,0.7741935483870968,0.4827586206896552,0.7741935483870968
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,The PPI is so low that it's unreadable. I'm disappointed with what I received. I should have gotten a used iPad instead.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,0.0,0.5104766675014609,0.45,0.2105263157894737,0.45
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,The price was good. It is suitable for reading. More apps are needed.,Price was good. Great for reading. Needs more apps.,0.0,0.8454412156758198,0.6363636363636364,0.4,0.6363636363636364
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,"This small Kindle was definitely worth the money. Because of its high price, I will tell all my friends to buy it.",This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,0.25758623906530964,0.5995179855395663,0.7083333333333333,0.391304347826087,0.5833333333333334
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. A simple tablet that does what I need.,Another great Amazon product. Simple tablet that does what I need it to.,0.5863954417655859,0.8671220364560581,0.8799999999999999,0.7826086956521738,0.8799999999999999
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.","My three-year-old son received this. He plays with it occasionally, but it is good to introduce him to educational content. Although there are occasional glitches, we can anticipate its price.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,0.13246071729810294,0.3656328250099407,0.4444444444444445,0.2285714285714286,0.38888888888888884
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,"The only problem with this tablet is that after six months of use, it stopped charging.",My only problem with this tablet is that after 6 months of use it stopped charging.,0.6031612036218008,0.9347587719298245,0.875,0.8000000000000002,0.875
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","I wanted to upgrade from a Fire Stick quickly. The upgraded processor, more RAM, and Ethernet make a big difference.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.",0.27802078134791636,0.8421440865502827,0.8000000000000002,0.6842105263157895,0.8000000000000002
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say? The Amazon Fire is a great tablet. Price. Good size. Works. Great deal at Best Buy.,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,0.6372444370718446,0.7601351351351352,0.8444444444444444,0.6976744186046512,0.8444444444444444
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,The love that I don't need to go to movies constantly works at my fingertips.,Love that I do not have to constantly go to the movies and having things at my fingertips works,0.0,0.6752062527138514,0.742857142857143,0.303030303030303,0.5714285714285714
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,The best thing about the speaker is that it adds good sound to other features.,Great with the speaker adds good sound to the other features,0.20687206010259407,0.7155126140633389,0.6923076923076923,0.41666666666666663,0.6153846153846153
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,I bought it for the college student instead of textbooks. It works well!,Bought for college student as substitute for text books. Works great!,0.0,0.4030539772727273,0.41666666666666663,0.0909090909090909,0.41666666666666663
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to expensive tablets. The battery lasts a very long time.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,0.24335141510099004,0.7075471698113208,0.7407407407407408,0.4,0.6666666666666666
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,It was a gift for my daughter. She wanted to hold it while reading some books. Being able to browse the web was an extra plus.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,0.6643984170493455,0.8327759197324414,0.830188679245283,0.6666666666666666,0.7924528301886792
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I brought this for my brother who is facing a mental challenge. He likes it.,Brought this item for my Mentally Challenged brother. He loves it.,0.0,0.7542864191439498,0.5384615384615385,0.16666666666666666,0.5384615384615385
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon Fire TV is the only way to love it more than Apple TV.,Amazon fire tv the only way to go love mine better than Apple TV .,0.34791594751284466,0.7851851851851853,0.7857142857142857,0.5384615384615384,0.7857142857142857
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My kids enjoy this tablet just like I do! The only drawback so far is that even at the lowest brightness setting the screen is still very dim, so my kids are not allowed to use it. It also consumes a lot of memory, even though I haven't downloaded any extra apps since purchase, and it can take photos.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.",0.303902599669238,0.6435732209173943,0.6666666666666667,0.3304347826086957,0.5811965811965812
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is easy to set up quickly and provides high-quality images.,This device is easy to setup very fast and provides a great quality picture.,0.29485531037430235,0.5262880067567567,0.5925925925925927,0.4,0.5925925925925927
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","It is great for little kids, but I have a 10-year-old daughter with autism who likes it; she can watch movies, play games, and read her favorite books.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",0.41113361690051975,0.7772211838006229,0.8620689655172413,0.8214285714285715,0.8620689655172413
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend it to anyone who needs a new tablet with great battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,0.8337411129887954,0.9156937884324036,0.9268292682926829,0.8717948717948718,0.9268292682926829
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas present for my father. It has a great resolution and is easy to use. With Amazon Prime, you get free movies, books, and games. I would highly recommend it.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",0.6691196854586423,0.9591056726050728,0.9090909090909091,0.8125,0.9090909090909091
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","I usually use a tablet for the web, reading, and email, but when I need to work on a Word document, PDF, budget, or anything else, I can do it well on the tablet without pulling out my laptop. The screen isn’t as crisp as the S2 models, but it’s beautiful enough for the purpose, and there’s nothing else like it.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.",0.43175495258813174,0.6590136054421768,0.765625,0.5714285714285714,0.703125
