source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല","This was my second Kindle, I did not realize it was not paper white. What a difference. I took it back to the store and exchanged it for paper white. It was not easy for me to read.",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,0.46429013565818106,0.7916428329051336,0.8051948051948051,0.5599999999999999,0.7532467532467534
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","Instead of buying a jailbroken one, I bought one from BestBuy. It is a moral choice as far as I am concerned. That said, I can add the apps I need. Not having a DVR and not being able to fast forward through commercials quickly have been the most frustrating things so far... but I am currently saving $100 a month with cable between the apps I am currently buying at $40/month.","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",0.3426927075039443,0.6530853638365848,0.6758620689655173,0.4055944055944056,0.5517241379310345
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,"Voice recognition is great. Useful for setting an alarm, asking questions on the web.",Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,0.6422727797927412,0.8788235294117647,0.896551724137931,0.7407407407407408,0.896551724137931
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our second Echo. My husband had to have his own for use by the pool, so whenever he needs to find something he can just ask Alexa while laying by the pool watching TV and find the answer. Also fun asking questions around the house.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",0.29300467216523685,0.6595266445238245,0.737864077669903,0.4554455445544554,0.6407766990291263
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.","I bought this for my youngest son as a gift on Black Friday. It works as expected for the price I paid, sometimes it might freeze, but for a little kid it is perfect.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,0.3453513585208172,0.8598314668909347,0.8059701492537314,0.5230769230769231,0.6268656716417911
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,A great improvement over my original first Kindle. I like the backlight for reading at night.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,0.4061631391562335,0.7238689126444227,0.7272727272727272,0.5161290322580646,0.6666666666666667
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു","I got this tablet for my grandchild, she acted like her siblings do, I wish she had one.",I brought this tablet for my granddaughter she played her brothers and I want her to have one,0.13924499401499874,0.590657255616272,0.5,0.17647058823529413,0.5
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter, I have no complaints. Compared to my iPad it is a bit slow, but it is suitable for a child.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",0.41653935052504143,0.8196800000000002,0.830188679245283,0.5490196078431373,0.7169811320754716
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല","This is a great buy. Fire TV has faster memory, will never overheat.",this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,0.04324554097004867,0.24207895151665274,0.392156862745098,0.20408163265306126,0.392156862745098
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Changed print size to be bigger - that's not it!!!. Large print size for reading books would be worth the price.,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,0.2959905702380121,0.706029205567525,0.6500000000000001,0.3157894736842105,0.5
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I like that there is a kids profile you can create on the tablet. Very user friendly.,I love that there is a kids profile you can create on the tablet. Very user friendly.,0.8979542144404234,0.9467186484730344,0.9411764705882353,0.875,0.9411764705882353
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,It is a great streaming device for running many additional applications that work smoothly.,"This is the best steaming device, to run many additional applications that will run smoothly.",0.18399375779327512,0.530952380952381,0.4827586206896552,0.22222222222222224,0.4827586206896552
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,It is a small device for reading e-books.,It's a handy little tool to have for reading e-Books.,0.0,0.48076923076923084,0.5714285714285715,0.3157894736842105,0.5714285714285715
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,It is suitable for me to see anything small and point-sized that I need.,Perfect to watch anything I need small and to the point,0.0,0.5567490153956319,0.5384615384615385,0.16666666666666666,0.3846153846153846
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I got this as a Christmas gift. It is very good for a trip or work. It is very good for watching movies and reading books. It was easy to set up.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,0.3696665302879492,0.7246418228928517,0.65625,0.45161290322580644,0.65625
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added it to my purchase of a ""Dot"" for my daughter, she loved it! She really likes the portability and charging feature. Great gift!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",0.2936615118526456,0.9429820729661729,0.8749999999999999,0.4782608695652174,0.7083333333333334
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet easy for anyone to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.9254836317593174,0.999744,1.0,0.6666666666666666,0.9
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.","This is a very great product, I have two of them! Very highly recommend.",This is such a great product I have two of them! Would highly recommend.,0.42649937722961534,0.8497591583217138,0.8571428571428571,0.6153846153846154,0.8571428571428571
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,The PPI is very low to the point that it is not readable. I regret getting it. Should have gotten a used iPad instead.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,0.15048435361489218,0.5841400112233446,0.5499999999999999,0.3684210526315789,0.5499999999999999
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,Price was good. Good for reading. Need more apps.,Price was good. Great for reading. Needs more apps.,0.3918189150070214,0.8946280991735537,0.7777777777777778,0.5,0.7777777777777778
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,This little Kindle was definitely worth the money. Because of the great price I will tell all my friends to buy it.,This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,0.39656658116698623,0.7698152473350103,0.8333333333333333,0.6086956521739131,0.6249999999999999
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. A simple tablet that does what I need it to do.,Another great Amazon product. Simple tablet that does what I need it to.,0.6419752245682109,0.9828947368421054,0.9285714285714286,0.8461538461538461,0.9285714285714286
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.","My 3 year old son got this. He plays with it occasionally, but it is good to introduce him to educational things. Even though there are some glitches at times, you can expect that for its price.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,0.2531936630813762,0.6394247445235999,0.5974025974025973,0.3466666666666667,0.4935064935064935
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,The only problem with this tablet is that after 6 months of use it stopped charging.,My only problem with this tablet is that after 6 months of use it stopped charging.,0.9351334836242398,0.9410615808823529,0.9375,0.9333333333333333,0.9375
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","Wanted to upgrade from a Fire Stick, very fast. Updated processor, more RAM, Ethernet make a big difference.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.",0.30464500371252284,0.8032258064516129,0.7368421052631577,0.5555555555555555,0.7368421052631577
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say? Amazon Fire is a great tablet. Price. Good size. It works. Best deal at Best Buy.,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,0.4694885265244215,0.6665666182711637,0.7555555555555556,0.5581395348837209,0.7555555555555556
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,"Love that I do not have to go to the movies constantly, works at my fingertips.",Love that I do not have to constantly go to the movies and having things at my fingertips works,0.526359573705983,0.8336433531746033,0.9142857142857143,0.6666666666666666,0.7999999999999999
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,"Great with the speaker, adds good sound to other features.",Great with the speaker adds good sound to the other features,0.46595384151899627,0.8445945945945947,0.9523809523809523,0.8421052631578948,0.9523809523809523
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,Bought for a college student in place of textbooks. Works great!,Bought for college student as substitute for text books. Works great!,0.2613022659677713,0.6329534662867996,0.5454545454545454,0.3,0.5454545454545454
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to more expensive tablets. Battery lasts a long time.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,0.48241101995095126,0.7454289732770746,0.7692307692307692,0.5833333333333334,0.7692307692307692
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted to hold it while reading some books. Being able to browse the web was an added plus.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,0.7844534309889805,0.9015419482408211,0.9056603773584906,0.7843137254901961,0.8679245283018868
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I got this item for my brother who faces mental challenges. He loves it.,Brought this item for my Mentally Challenged brother. He loves it.,0.393755531055134,0.885547201336675,0.64,0.4347826086956522,0.64
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon Fire TV is the only way I love to be better than Apple TV.,Amazon fire tv the only way to go love mine better than Apple TV .,0.3315796151992083,0.8364355970061522,0.8275862068965518,0.5185185185185186,0.7586206896551724
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My children enjoy this tablet too, like me! The only glitch so far is that the brightness is too dim even on the highest setting, so my children are not allowed to use it. Also uses a ton of memory, even though no additional applications have been downloaded since purchased, but photos were taken.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.",0.4678754900779724,0.766137295081967,0.7567567567567567,0.5504587155963302,0.7567567567567567
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is very easy to set up quickly and provides excellent image quality.,This device is easy to setup very fast and provides a great quality picture.,0.0,0.5946666666666667,0.6428571428571429,0.3076923076923077,0.5714285714285714
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","Great for little kids, but I have a 10 year old daughter with autism, and she loves it. She can watch movies, play games, and read her favorite books.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",0.6182013682539468,0.9276917784657722,0.912280701754386,0.8363636363636364,0.912280701754386
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with good battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,0.8787419089273848,0.9561624146604384,0.9523809523809523,0.9,0.9523809523809523
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas gift for my father. It has great resolution, easy to use. With Amazon Prime you get free movies, books, and games. I highly recommend it.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",0.6685636146741963,0.8931832084067525,0.9032258064516129,0.7999999999999999,0.9032258064516129
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","I mostly use the tablet for web, reading, and email, but when I want to work on a Word doc, PDF, budget and such, I prefer not to take out my laptop, I can do it pretty well on the tablet without even taking my laptop out. The screen is not as sharp as S2 models, but nice enough, it doesn't have anything else.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.",0.4068429398680449,0.6679173977033668,0.7751937984496126,0.5511811023622047,0.7131782945736435
