source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല","This was my second Kindle, and I didn't realize it wasn't Paperwhite. What a difference. I took it back to the store and exchanged it for Paperwhite. It wasn't easy for me to read.",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,0.4159439088479761,0.7219598583234947,0.7894736842105263,0.5945945945945946,0.736842105263158
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","Instead of buying a jailbroken one, I bought one from Best Buy. It's a moral choice to me. That said, I can add the apps I need. Not having a DVR and not being able to fast forward through commercials is the most frustrating thing so far... but I'm saving $100 a month through cable including the $40/month apps I'm currently buying.","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",0.41026273326346596,0.7209793956490704,0.7681159420289856,0.5147058823529411,0.6376811594202899
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,"Voice recognition is good. Useful for setting an alarm, asking questions on the web.",Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,0.6422727797927412,0.8788235294117647,0.896551724137931,0.7407407407407408,0.896551724137931
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our second Echo. My husband needed to have his own for use by the pool, so if he needed to find something, he could lie by the pool watching TV and ask Alexa and get an answer. Also fun asking questions around the house.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",0.22080795729024918,0.6271373651463864,0.6862745098039216,0.37999999999999995,0.5686274509803922
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.","I bought this on Black Friday as a gift for my little son. For the price I paid, it works as expected, sometimes it freezes, but it's perfect for a little kid.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,0.39369639528248884,0.8761259516643058,0.8787878787878788,0.625,0.696969696969697
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,A great improvement over my original first Kindle. I love the backlight for reading at night.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,0.4061631391562335,0.7789535567313346,0.787878787878788,0.5806451612903225,0.7272727272727272
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു","I brought this tablet for my granddaughter and she showed off like her brothers, I wish she had one.",I brought this tablet for my granddaughter she played her brothers and I want her to have one,0.33550500083356194,0.7780206435944139,0.7027027027027027,0.39999999999999997,0.6486486486486486
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter and I have no complaints. Compared to my iPad it's a bit slower, but it's suitable for a child.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",0.5860346651207102,0.9287414965986395,0.8888888888888888,0.7307692307692306,0.7777777777777778
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല",It's a great purchase. Fire TV has faster memory and never gets hot.,this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,0.0,0.2611074830544734,0.34615384615384615,0.16,0.3076923076923077
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Changed print size—that's not it!!!. Large print size for reading books will be worth it.,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,0.2694933237240664,0.5057049409532369,0.5555555555555555,0.29411764705882354,0.5
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I love that you can create a child profile on the tablet. Very user-friendly.,I love that there is a kids profile you can create on the tablet. Very user friendly.,0.33174442473510873,0.7872846108140226,0.8749999999999999,0.6000000000000001,0.7500000000000001
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,It's a great streaming device that runs many additional applications that run smoothly.,"This is the best steaming device, to run many additional applications that will run smoothly.",0.21457092748493917,0.5257936507936507,0.4827586206896552,0.29629629629629634,0.4827586206896552
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,It's a small device for reading e-books.,It's a handy little tool to have for reading e-Books.,0.0,0.5913134484563056,0.6666666666666666,0.5263157894736842,0.6666666666666666
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,Perfect for me to see anything small that needs magnification.,Perfect to watch anything I need small and to the point,0.0,0.3876262626262626,0.380952380952381,0.0,0.380952380952381
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I got this as a Christmas gift. It's very good for a trip or work. It's very good for watching movies and reading books. It was easy to set up.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,0.31496909390175165,0.6722222222222222,0.59375,0.41935483870967744,0.59375
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added a ""Dot"" to my daughter's purchase and she loved it! She really loves the portability and charging feature. Great gift!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",0.27307729119703417,0.8809964988431852,0.8695652173913043,0.45454545454545453,0.6956521739130435
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,It's a great tablet that's easy to use for anyone!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.7617932054890452,0.8648429245021236,0.7272727272727272,0.5,0.5454545454545454
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.","It's a very great product, I have two of them! Highly recommend.",This is such a great product I have two of them! Would highly recommend.,0.38337964779820516,0.7361111111111112,0.7407407407407408,0.5599999999999999,0.7407407407407408
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,"The PPI is very low, hard to read.. Sorry I got it.. Should have gotten a used iPad instead.",PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,0.0,0.6932463707132336,0.5142857142857142,0.303030303030303,0.5142857142857142
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,Good price. Good for reading. Need more apps.,Price was good. Great for reading. Needs more apps.,0.0,0.8134453781512606,0.7058823529411765,0.26666666666666666,0.7058823529411765
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,"This little Kindle was definitely worth the money. Because of the great price, I would tell all my friends to buy it.",This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,0.4770461405556153,0.8128544423440454,0.875,0.6956521739130435,0.6666666666666667
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. A simple tablet that does what I need.,Another great Amazon product. Simple tablet that does what I need it to.,0.5863954417655859,0.8671220364560581,0.8799999999999999,0.7826086956521738,0.8799999999999999
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.","My 3-year-old son got it. He plays with it occasionally, but it's good to introduce him to educational things. Sometimes there are glitches, but given its price, you can expect that.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,0.21645533234539813,0.4505917159763313,0.5945945945945946,0.36111111111111105,0.5135135135135136
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,"The only problem with this tablet was that after six months of use, it stopped charging.",My only problem with this tablet is that after 6 months of use it stopped charging.,0.430394752998613,0.8736842105263158,0.8125,0.6666666666666666,0.8125
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","Wanted to upgrade from a Fire Stick, it's very fast. The updated processor, more RAM, and Ethernet make a big difference.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.",0.323446247304719,0.8321185617103983,0.7142857142857143,0.6,0.7142857142857143
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say? Amazon Fire is a great tablet. Price. Good size. Works. Best Buy has a great deal on it.,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,0.4160870462188888,0.6620930168062564,0.7234042553191491,0.4888888888888889,0.6382978723404256
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,I love that Constant Movies in my fingertips work.,Love that I do not have to constantly go to the movies and having things at my fingertips works,0.0,0.3506596008569173,0.42857142857142855,0.15384615384615383,0.35714285714285715
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,"Great with speakers, great sound added to other features.",Great with the speaker adds good sound to the other features,0.0,0.4359925788497217,0.6,0.22222222222222224,0.6
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,Bought for textbooks for a college student. Works great!,Bought for college student as substitute for text books. Works great!,0.27221791225495623,0.7324218750000001,0.7000000000000001,0.33333333333333326,0.6
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to more expensive tablets. Battery lasts a long time.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,0.48241101995095126,0.7454289732770746,0.7692307692307692,0.5833333333333334,0.7692307692307692
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,It was a gift for my daughter. She wanted to hold it when reading some books. Being able to browse the web was an added plus.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,0.7489894065970422,0.8679820308325582,0.8679245283018868,0.7450980392156863,0.830188679245283
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,Brought this item for my brother who has an intellectual disability. He loves it.,Brought this item for my Mentally Challenged brother. He loves it.,0.46892438882117243,0.8186789287267755,0.7200000000000001,0.5217391304347826,0.7200000000000001
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,The only way I love Amazon Fire TV is better than Apple TV.,Amazon fire tv the only way to go love mine better than Apple TV .,0.30315070099566327,0.7904548844146162,0.8148148148148148,0.5599999999999999,0.5925925925925927
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My kids enjoy this tablet too, like me! The only downfall to date is that the brightness is very dull even on the lowest setting, so my kids aren't allowed to use it. And it also uses a ton of memory, and no additional applications have been downloaded since I bought it if I didn't. Took photos.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.",0.3862206166548842,0.7347841608791822,0.689655172413793,0.5087719298245614,0.6551724137931034
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is very easy to set up quickly and provides good picture quality.,This device is easy to setup very fast and provides a great quality picture.,0.0,0.6388429752066117,0.7142857142857143,0.3076923076923077,0.5714285714285714
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","Great for little kids, but I have a 10-year-old daughter with autism and she loves it. She can watch movies, play games, and read her favorite books.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",0.5269212212163125,0.8410708161865569,0.912280701754386,0.8363636363636364,0.912280701754386
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with good battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,0.8787419089273848,0.9561624146604384,0.9523809523809523,0.9,0.9523809523809523
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas gift for my father. It has great resolution, it's easy to use. With Amazon Prime you get free movies, books, and games. I would highly recommend it.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",0.715601014297201,0.9139224276097875,0.8923076923076922,0.8253968253968254,0.8923076923076922
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","I mostly use the tablet for web, reading, and email, but when I want to work on a Word doc, PDF, budget, and such, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models, but it's pretty nice enough, it doesn't have anything else.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.",0.6053530274068605,0.7827480957476594,0.8292682926829269,0.7272727272727273,0.8292682926829269
