source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല","This was my second Kindle, and I didn't realize it wasn't a paperwhite. What a difference. I took it back to the store and exchanged it for a paperwhite... it was hard for me to read.",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,0.40045278104089455,0.7125890736342042,0.7792207792207793,0.5866666666666667,0.7272727272727273
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","I bought a tablet from BestBuy instead of buying a jailbroken one. It was a moral choice as far as I'm concerned. As it says, I can add the apps I need. The only thing that's been a hassle so far is that it doesn't have DVR and you can't fast forward through commercials, but I'm currently saving $60 a month by not having to pay for apps through my cable subscription.","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",0.1938065284705002,0.5007847641565408,0.5771812080536912,0.2993197278911564,0.42953020134228187
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Sound recognition is great. It's useful for setting up an alarm to ask questions on the web.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,0.30752616970214336,0.8588310854206807,0.7272727272727272,0.5161290322580646,0.7272727272727272
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our second Echo. My husband needs one of his own to use by the pool, so if he finds something, he can ask Alexa while watching TV in the pool. It's also fun to ask her questions around the house.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",0.11964351243000186,0.5542462830007349,0.6262626262626263,0.26804123711340205,0.5252525252525253
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.","I bought this as a gift for my little boy on Black Friday. It works as expected for the price I paid, sometimes it freezes, but it's perfect for a small child.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,0.41412387656655203,0.862274169921875,0.8787878787878788,0.625,0.696969696969697
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,My original Kindle is greatly improved. I like the backlight for reading at night.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,0.32874190394550845,0.6016042780748663,0.5806451612903226,0.3448275862068966,0.5161290322580646
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു","I brought this tablet for my niece, she acted like her brothers, I wish she had one of her own.",I brought this tablet for my granddaughter she played her brothers and I want her to have one,0.25250994297070795,0.7493093093093094,0.631578947368421,0.33333333333333337,0.5789473684210527
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter, and I have no complaints. Compared to my iPad, it's a bit slow, but it's suitable for a child.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",0.5112331528081039,0.919908940397351,0.9259259259259259,0.7307692307692306,0.7777777777777778
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല","This is a great purchase. Fire TV has faster memory, it will never get hot.",this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,0.0,0.23110508882866607,0.3773584905660377,0.1568627450980392,0.339622641509434
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,I really don't like that the print size has been enlarged - not!!!. The large print size for reading books is worth it.,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,0.3090015909429233,0.6577219122943295,0.5714285714285715,0.3,0.47619047619047616
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I like that you can create a child profile on the tablet. Very user friendly.,I love that there is a kids profile you can create on the tablet. Very user friendly.,0.47677111401191,0.8380776263297872,0.8125,0.4666666666666667,0.6875
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,This is a great streaming device with many easy-to-use apps that can be streamed.,"This is the best steaming device, to run many additional applications that will run smoothly.",0.0,0.2538029100529101,0.38709677419354843,0.0689655172413793,0.3225806451612903
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,This is a small device for reading e-books.,It's a handy little tool to have for reading e-Books.,0.0,0.41367521367521376,0.4761904761904762,0.3157894736842105,0.4761904761904762
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,I like anything that is small and has a point of interest.,Perfect to watch anything I need small and to the point,0.0,0.3321428571428571,0.43478260869565216,0.09523809523809525,0.34782608695652173
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I got this as a Christmas gift. It's great for a trip or work. It's great for watching movies and reading books. It was easy to set up.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,0.3510095207236574,0.7286901012330353,0.6774193548387096,0.4666666666666667,0.6774193548387096
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I bought the DOT for my daughter along with this, and she loves it! She really likes the portability and charging feature. What a great gift!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",0.0,0.8029961340206185,0.7346938775510203,0.3404255319148936,0.5714285714285715
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.9063366176931253,0.9455510792231888,0.9473684210526316,0.823529411764706,0.9473684210526316
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.","This is a very good product, I have two of them! Highly recommend.",This is such a great product I have two of them! Would highly recommend.,0.38975749519739833,0.7893860946745562,0.8148148148148148,0.5599999999999999,0.8148148148148148
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,It is very hard to find a good reading experience with the lack of good PPI... I'm disappointed with what I got... I would have rather gotten a used iPad.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,0.0,0.4041463414634146,0.2978723404255319,0.13333333333333333,0.2127659574468085
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,The price was good. Worth reading. Need more apps.,Price was good. Great for reading. Needs more apps.,0.0,0.8300000000000002,0.6666666666666666,0.375,0.6666666666666666
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,This little Kindle was definitely worth the money. I will tell all my friends to buy it because of the high price.,This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,0.36416690853543043,0.7309228039041704,0.7916666666666666,0.5217391304347826,0.7500000000000001
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. It's a simple tablet that does what I need it to do.,Another great Amazon product. Simple tablet that does what I need it to.,0.6028817681965138,0.9701298701298702,0.8666666666666666,0.7857142857142857,0.8666666666666666
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.","My 3-year-old son got this. He plays with it sometimes, but it's good for teaching him educational things. Sometimes it freezes, but you can expect that for the price.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,0.19042621006406765,0.48185781990521326,0.6388888888888888,0.3714285714285714,0.5277777777777778
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,The only problem with this tablet is that it stops charging after 6 months of use.,My only problem with this tablet is that after 6 months of use it stopped charging.,0.5958488073734504,0.9338235294117647,0.875,0.6666666666666666,0.75
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","I upgraded from a Fire Stick to something much faster. The updated processor, more RAM, and Ethernet make a big difference.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.",0.22656720908801994,0.834331065759637,0.7804878048780488,0.5128205128205129,0.6829268292682926
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,I love Amazon Fire tablet. Great value for the price. Good size. Works well. Best Buy has a great deal.,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,0.14368577796833898,0.4666248169073028,0.6222222222222222,0.27906976744186046,0.4444444444444445
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,"I don't have to go to the movies all the time, that's my love for them in my fingertips.",Love that I do not have to constantly go to the movies and having things at my fingertips works,0.1582128588834926,0.5269186712485681,0.5500000000000002,0.2631578947368421,0.45
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,"It has a great sound with the speaker, adding to the other features.",Great with the speaker adds good sound to the other features,0.2460137257692754,0.7548191466320122,0.7500000000000001,0.45454545454545453,0.6666666666666667
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,I bought this for my college student as a replacement for textbooks. It works great!,Bought for college student as substitute for text books. Works great!,0.0,0.7542864191439498,0.6153846153846153,0.25,0.6153846153846153
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to expensive tablets. The battery lasts a long time.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,0.2436797363594402,0.7120253164556962,0.7692307692307692,0.41666666666666663,0.6923076923076924
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted to hold it when she was reading some books. It was a plus that she could browse the web.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,0.4352598446478626,0.655494083083935,0.6909090909090909,0.4528301886792453,0.5818181818181818
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,My brother who is struggling with mental health issues is the one I got this for. He likes it.,Brought this item for my Mentally Challenged brother. He loves it.,0.0,0.4987475398103418,0.39999999999999997,0.0,0.26666666666666666
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon Fire TV is the only way to love better than Apple TV.,Amazon fire tv the only way to go love mine better than Apple TV .,0.4359765514726485,0.8597752273539573,0.888888888888889,0.64,0.888888888888889
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My kids also enjoy this tablet, just like me! The only glitch I've seen is that the screen doesn't dim much even with the lowest brightness setting, so I'm not allowing my kids to use it. Plus, it uses a ton of memory, and even though I've downloaded no additional apps since purchasing it, it's still full. It takes photos.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.",0.18216622646523611,0.6253698034087151,0.6229508196721312,0.26666666666666666,0.5245901639344263
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is very easy to set up quickly and also provides excellent picture quality.,This device is easy to setup very fast and provides a great quality picture.,0.0,0.5883640742159706,0.689655172413793,0.22222222222222224,0.5517241379310344
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","It is great for little kids, but I have an 10 year old autistic daughter who loves it. She can watch movies, play games, and read her favorite books.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",0.45283014581376757,0.8339084426040948,0.8070175438596492,0.6545454545454545,0.8070175438596492
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with a good battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,0.839587623092576,0.9495188007584703,0.9302325581395349,0.8780487804878048,0.9302325581395349
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas gift for my father. It has a great resolution, easy to use. With Amazon Prime, you can get free movies, books, and games. I highly recommend it.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",0.5721991685158484,0.8704867841808729,0.875,0.7096774193548389,0.875
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","I usually use a tablet for web, reading, and email, but when I want to work on a Word document, PDF, budget, and other things, I prefer to use my laptop, but I can do it well on the tablet too. The screen is not as sharp as the S2 models, but it's fine for what I need, and it's beautiful.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.",0.37454563552982334,0.588671454741066,0.6929133858267716,0.49599999999999994,0.6141732283464567
