source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല","This was my second Kindle, and I didn't realize it wasn't Paperwhite. What a difference. I took it back to the store and exchanged it for the Paperwhite — it was much easier for me to read.",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,0.41225057029770096,0.7125890736342042,0.7792207792207793,0.5866666666666667,0.7272727272727273
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","Instead of buying a jailbroken one, I bought mine from Best Buy. That was a moral choice for me. That said, I can add the apps I need. The hardest thing so far is no DVR and not being able to fast-forward through commercials — but I'm currently saving $100 a month over cable, including the $40/month in apps I'm buying.","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.",0.3975057182775952,0.7311924649887382,0.7794117647058824,0.5223880597014925,0.7058823529411765
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Voice recognition is excellent. Useful for setting alarms and asking questions on the web.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,0.5047325154308108,0.8187416978625771,0.7586206896551724,0.5925925925925927,0.7586206896551724
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our second Echo. My husband wanted one of his own to use by the pool, so when he needs to look something up, he can ask Alexa while lying by the pool watching TV and get an answer. Asking questions around the house is a fun thing.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.",0.1303739419080048,0.5782312925170067,0.6666666666666666,0.2912621359223301,0.5333333333333333
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.","I bought this on Black Friday as a gift for my little son. It works as expected for the price I paid — it sometimes freezes, but it's perfect for a young child.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,0.6188571251863207,0.9244563402621254,0.9393939393939394,0.78125,0.8484848484848486
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,"A great improvement over my first Kindle, which was the original. Love the backlight for reading at night.",Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,0.7098232254187811,0.9368569958847738,0.9142857142857143,0.9090909090909091,0.9142857142857143
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു",I got this tablet for my granddaughter — she acted like her brothers had one and she wanted one too.,I brought this tablet for my granddaughter she played her brothers and I want her to have one,0.21893219730044317,0.6580449301760777,0.5945945945945946,0.34285714285714286,0.5945945945945946
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter and have no complaints. It is a bit slow compared to my iPad, but it is perfect for a child.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",0.6027523487572131,0.8642219627555362,0.8679245283018868,0.7058823529411765,0.8679245283018868
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല",This is a great purchase. The Fire TV has faster memory and never overheats.,this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,0.0,0.29452391765062064,0.423076923076923,0.28,0.423076923076923
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Changed the print size to large — that's it! Large print size for reading books is priceless.,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,0.31689876159509855,0.537876167416119,0.6666666666666667,0.47058823529411764,0.6111111111111113
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I love that there is a kids' profile you can create on the tablet. Very user-friendly.,I love that there is a kids profile you can create on the tablet. Very user friendly.,0.688357413605914,0.8922782735385176,1.0,1.0,1.0
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,This is a great streaming device for running multiple additional applications smoothly.,"This is the best steaming device, to run many additional applications that will run smoothly.",0.0,0.4230986445783133,0.4444444444444445,0.16,0.4444444444444445
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,This is a small device for reading e-books.,It's a handy little tool to have for reading e-Books.,0.0,0.41367521367521376,0.4761904761904762,0.3157894736842105,0.4761904761904762
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,Perfect for watching anything small and to the point.,Perfect to watch anything I need small and to the point,0.38662527162788296,0.7145928899082569,0.7000000000000001,0.4444444444444445,0.7000000000000001
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I received this as a Christmas gift. It's great for travel or work. It's very good for watching movies and reading books. It was easy to set up.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,0.3569508771799179,0.6597094972067039,0.6129032258064516,0.4666666666666667,0.6129032258064516
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added a ""Dot"" as a gift for my daughter, and she loved it! She really loves the portability and the charging feature. Great gift!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!",0.4003714233927703,0.8719451649509605,0.7916666666666667,0.5217391304347826,0.7083333333333334
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet that is easy for anyone to use!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.025275336552631658,0.20696856648162362,0.9090909090909091,0.6,0.8181818181818182
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.",This is a very great product — I have two of them! Highly recommend.,This is such a great product I have two of them! Would highly recommend.,0.41113361690051975,0.8550701530612245,0.888888888888889,0.64,0.888888888888889
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,The PPI is too low to read comfortably. I regret getting it. I should have gotten a used iPad instead.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,0.18931747781986427,0.6932463707132336,0.6666666666666665,0.4117647058823529,0.6666666666666665
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,The price was good. Decent for reading. Could use more apps.,Price was good. Great for reading. Needs more apps.,0.0,0.8086065573770491,0.7000000000000001,0.4444444444444445,0.7000000000000001
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,This little Kindle was definitely worth the money. I will tell all my friends to buy it because of the great price.,This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,0.4468261899278265,0.7779374775422208,0.8333333333333333,0.6086956521739131,0.7916666666666666
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. A simple tablet that does what I need.,Another great Amazon product. Simple tablet that does what I need it to.,0.5863954417655859,0.8671220364560581,0.8799999999999999,0.7826086956521738,0.8799999999999999
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.","Got this for my 3-year-old son. He plays with it occasionally, but it's nice to introduce him to educational content. Some glitches can be expected at its price point.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,0.2602275683794371,0.46348693586698336,0.6111111111111112,0.4571428571428572,0.5555555555555556
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,The only problem with this tablet is that it stopped charging after 6 months of use.,My only problem with this tablet is that after 6 months of use it stopped charging.,0.6527196653219786,0.9338235294117647,0.9375,0.8000000000000002,0.75
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","Wanted to upgrade from a Fire Stick — it's much faster. The upgraded processor, more RAM, and Ethernet make a big difference.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.",0.353707009308898,0.9116857202868546,0.8571428571428572,0.7,0.8571428571428572
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say? The Amazon Fire is a great tablet. Great price. Good size. Works well. Great deal at Best Buy.,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,0.6465092249534347,0.7254381058911261,0.8085106382978724,0.6666666666666666,0.8085106382978724
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,I love having movies at my fingertips without constantly having to go to the cinema.,Love that I do not have to constantly go to the movies and having things at my fingertips works,0.0,0.5798500142391545,0.7058823529411765,0.25,0.29411764705882354
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,The speaker is great — it adds good sound to the other features.,Great with the speaker adds good sound to the other features,0.44710186192584195,0.8730088495575221,0.8695652173913043,0.6666666666666666,0.7826086956521738
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,Bought it for a college student as a replacement for textbooks. Works great!,Bought for college student as substitute for text books. Works great!,0.2601278440403792,0.7942023541197095,0.6666666666666667,0.2727272727272727,0.6666666666666667
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to expensive tablets. The battery lasts a long time.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,0.2436797363594402,0.7120253164556962,0.7692307692307692,0.41666666666666663,0.6923076923076924
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted it to read some books. Being able to browse the web was an added bonus.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,0.7409506178366115,0.8747484709023172,0.8627450980392156,0.8163265306122449,0.8627450980392156
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I got this item for my brother with a mental disability. He loves it.,Brought this item for my Mentally Challenged brother. He loves it.,0.393755531055134,0.8071832473746349,0.64,0.4347826086956522,0.64
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon Fire TV is the only way I've found to love it more than Apple TV.,Amazon fire tv the only way to go love mine better than Apple TV .,0.22637359354764466,0.7559458968772695,0.7096774193548386,0.41379310344827586,0.7096774193548386
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My kids enjoy this tablet, and so do I! The only downside so far is that the brightness doesn't dim enough even at the lowest setting, so I don't let my kids use it. It also uses a ton of memory, with no extra applications downloaded after purchase. Photos were taken.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.",0.28247266800940063,0.6520499697613141,0.6545454545454544,0.3703703703703704,0.6363636363636364
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,"This device is very quick to set up and easy to use, and it delivers excellent picture quality.",This device is easy to setup very fast and provides a great quality picture.,0.0,0.6182351372967209,0.5625000000000001,0.20000000000000004,0.43750000000000006
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","Great for younger kids, but I also have a 10-year-old daughter with autism who loves it. She can watch movies, play games, and read her favorite books.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.",0.42814587908409396,0.8045719304733728,0.8771929824561403,0.7272727272727273,0.8771929824561403
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend it to anyone who needs a new tablet with great battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,0.8337411129887954,0.9156937884324036,0.9268292682926829,0.8717948717948718,0.9268292682926829
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas gift for my father. It has great resolution and is easy to use. With Amazon Prime, you get free movies, books, and games. I highly recommend it.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.",0.7509906217616568,0.9414086549366514,0.9375,0.8709677419354839,0.9375
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","I mostly use the tablet for web browsing, reading, and email, but when I want to work on a Word document, PDF, budget, and more, I can do it well on the tablet without having to take out my laptop. The screen isn't as sharp as the S2 models, but it's nice enough, and it has nothing else.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.",0.5480662995017012,0.7382444869277219,0.8064516129032259,0.6721311475409837,0.8064516129032259
