source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഇത് എന്റെ രണ്ടാമത്തെ കിൻഡൽ ആയിരുന്നു, ഇത് കടലാസ് വെള്ളയല്ലെന്ന് എനിക്ക് മനസ്സിലായില്ല. എന്തൊരു വ്യത്യാസം. ഞാൻ ഇത് കടയിൽ തിരികെ കൊണ്ടുപോയി പേപ്പർ വെള്ളയായി മാറ്റി.. ഇത് എനിക്ക് വായിക്കാൻ എളുപ്പമായിരുന്നില്ല",This was my second kindle and I didn't realize that it wasn't paper white . What a difference. I took this back to the store and exchanged for paper white.. this was not easy to read for me,This was my second kindle and I didn't realize that it wasn't paper white. What a difference. I took it back to the store and changed it to paper white.. It wasn't easy for me to read on it,0.6446644862948883,0.8393384759112188,0.8148148148148148,0.6835443037974684,0.7654320987654322
"ജയിൽ പൊളിഞ്ഞ ഒരെണ്ണം വാങ്ങുന്നതിനുപകരം ഞാൻ BestBuy-ൽ നിന്ന് ഒരെണ്ണം വാങ്ങി. അത് എന്നെ സംബന്ധിച്ചിടത്തോളം ഒരു ധാർമ്മിക തിരഞ്ഞെടുപ്പാണ്. പറഞ്ഞുവരുന്നത്, എനിക്ക് ആവശ്യമുള്ള ആപ്പുകൾ ചേർക്കാം. DVR ഇല്ലാത്തതും പരസ്യങ്ങളിലൂടെ വേഗത്തിൽ fwd ചെയ്യാൻ കഴിയാത്തതും ആണ് ഇതുവരെയുള്ള ഏറ്റവും ബുദ്ധിമുട്ടുള്ള കാര്യം... എന്നാൽ ഞാൻ നിലവിൽ വാങ്ങുന്ന $40/മാസം ആപ്പുകൾ ഉൾപ്പെടെ കേബിളിലൂടെ ഞാൻ പ്രതിമാസം $100 ലാഭിക്കുന്നു. .","I bought one from BestBuy instead of buying one that is jail-broke. That is a moral choice for me. That being said, I can add the apps I want. The hardest part so far is getting used to not having a DVR and not being able to fast fwd through commercials...but I'm saving over $100/ month over cable, including the $40/month of apps that I'm currently buying.","I bought one from BestBuy instead of purchasing a jailbreaked one. It's a logical choice for me. That being said, I can add the apps I need. The hardest thing so far so far has been the lack of DVR and not being able to fwd quickly through ads... but I'm saving $100 per month through cable including the $40/month apps I currently buy. .",0.4405911365519209,0.6548286143240786,0.7050359712230216,0.4525547445255474,0.6762589928057554
ശബ്ദ തിരിച്ചറിയൽ മികച്ചതാണ്. വെബിൽ ചോദ്യങ്ങൾ ചോദിക്കുന്നതിന് ഒരു അലാറം സജ്ജീകരിക്കുന്നതിന് ഉപയോഗപ്രദമാണ്.,Voice recognition is outstanding. Useful for setting an alarm to asking questions on the web.,Voice recognition is great. Useful for setting an alarm to ask questions on the web.,0.6422727797927412,0.9402573529411764,0.8666666666666667,0.7142857142857143,0.8666666666666667
"ഇത് ഞങ്ങളുടെ രണ്ടാമത്തെ എക്കോ ആണ്. എന്റെ ഭർത്താവിന് കുളത്തിനരികിൽ അവന്റെ ഉപയോഗത്തിനായി സ്വന്തമായി ഉണ്ടായിരിക്കണം, അതിനാൽ അയാൾക്ക് എന്തെങ്കിലും കണ്ടെത്തണമെങ്കിൽ, കുളത്തിൽ കിടന്ന് ടിവി കാണുമ്പോൾ അലക്സയോട് ചോദിക്കുകയും ഉത്തരം കണ്ടെത്തുകയും ചെയ്യാം. ചുറ്റുപാടും ചോദ്യങ്ങൾ ചോദിക്കുന്നതും രസകരമായ ഒരു കാര്യം.","This is our 2nd Echo. My husband had to have his own for his use outside by the pool so when he wanted to find out something, he could just ask Alexa and find the answer all while laying in the pool and watching tv. Such a fun thing to have around and ask questions to.","This is our second Echo. My husband needs to have his own for his use by the pool so that if he wants to find something, he can ask Alexa and find an answer while watching TV in the pool. The environment and asking questions is a fun thing to have around him.",0.3676713579618441,0.7356963911602996,0.7706422018348623,0.48598130841121495,0.6972477064220183
"എന്റെ ചെറിയ മകന് സമ്മാനമായി ബ്ലാക്ക് ഫ്രൈഡേയിൽ ഞാൻ ഇത് വാങ്ങി. ഞാൻ നൽകിയ വിലയ്ക്ക് ഇത് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു, ചിലപ്പോൾ മരവിപ്പിക്കും, പക്ഷേ ഒരു ചെറിയ കുട്ടിക്ക് ഇത് തികഞ്ഞതാണ്.",I bought this on Black Friday as a gift for my young son. It works as expected for the price that I paid sometimes freezes but for a young child it's perfect.,"I bought this on Black Friday as a gift for my younger son. It works as expected for the price I paid and sometimes freezes up, but for a younger child it's perfect.",0.6287033726649025,0.965122680088078,0.8955223880597014,0.7384615384615384,0.8955223880597014
ഒറിജിനലായിരുന്ന എന്റെ ആദ്യ കിണ്ടിലിനേക്കാൾ മികച്ച മെച്ചപ്പെടുത്തൽ. രാത്രിയിൽ വായിക്കുന്നതിനുള്ള ബാക്ക്ലൈറ്റ് ഇഷ്ടപ്പെടുന്നു.,Excellent improvement over my first kindle which was the original. Love the backlight for reading at night.,Great improvement over my first Kindle which was on the original. Love the backlight for reading at night.,0.670929336882152,0.9417620063344322,0.9142857142857143,0.8484848484848485,0.9142857142857143
"എന്റെ പേരക്കുട്ടിക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് കൊണ്ടുവന്നു, അവൾ അവളുടെ സഹോദരന്മാരായി അഭിനയിച്ചു, അവൾക്ക് ഒന്ന് വേണമെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു",I brought this tablet for my granddaughter she played her brothers and I want her to have one,I brought this tablet for my granddaughter she acted as her siblings and I wish she wanted one,0.4450050658086207,0.7291666666666666,0.6666666666666666,0.47058823529411764,0.6666666666666666
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വാങ്ങി, എനിക്ക് പരാതിയില്ല. എന്റെ ഐപാഡുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഇത് അൽപ്പം മന്ദഗതിയിലാണ്, പക്ഷേ ഇത് ഒരു കുട്ടിക്ക് അനുയോജ്യമാണ്.","I bought this for my daughter and I have no complaints. It's a little slow compared to my iPad, but it's perfect for a child.",I bought this for my daughter and I have no complaints. It is a little slow compared to my iPad but it is perfect for a child.,0.7061671023252111,0.9015419482408211,0.9259259259259259,0.8461538461538461,0.9259259259259259
"ഇതൊരു മികച്ച വാങ്ങലാണ്. ഫയർ ടിവി കൂടുതൽ വേഗത്തിലുള്ള മെമ്മറിയാണ്, ഒരിക്കലും ചൂടാകില്ല",this is a great buy i first bought the fire stick did not like due to fact it was slower less memory and kept on overheating. the fire tv is way faster more memory and never over heats,This is a great buy. Fire TV is faster memory and never gets hot,0.052518905945209346,0.36745845879335337,0.46153846153846156,0.32,0.46153846153846156
പ്രിന്റ് സൈസ് വലുതാക്കി മാറ്റി - അതല്ല!!!. പുസ്തകങ്ങൾ വായിക്കുന്നതിനുള്ള വലിയ പ്രിന്റ് സൈസ് വിലമതിക്കും,Changed the print size to huge - which it is not!!!. Would appreciate the larger print size for reading books,Replaced print size with larger size - not that much!!!. Great print size for reading books also worth it,0.29045964731286483,0.5800092980009298,0.5405405405405405,0.28571428571428575,0.43243243243243246
ടാബ്‌ലെറ്റിൽ നിങ്ങൾക്ക് സൃഷ്‌ടിക്കാൻ കഴിയുന്ന ഒരു കുട്ടികളുടെ പ്രൊഫൈൽ ഉണ്ടെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. വളരെ ഉപയോക്തൃ സൗഹൃദം.,I love that there is a kids profile you can create on the tablet. Very user friendly.,I love that there is a kids profile that you can create on the tablet. Very user friendly.,0.8578928092681435,0.9901234209801164,0.9714285714285714,0.9090909090909091,0.9714285714285714
സുഗമമായി പ്രവർത്തിക്കുന്ന നിരവധി അധിക ആപ്ലിക്കേഷനുകൾ പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള മികച്ച സ്റ്റീമിംഗ് ഉപകരണമാണിത്.,"This is the best steaming device, to run many additional applications that will run smoothly.",This is a great steaming device for running many additional applications that work smoothly.,0.21530464891161827,0.6696428571428572,0.6206896551724138,0.3703703703703704,0.6206896551724138
ഇ-ബുക്കുകൾ വായിക്കുന്നതിനുള്ള ഒരു ചെറിയ ഉപകരണമാണിത്.,It's a handy little tool to have for reading e-Books.,This is a small device for reading e-books.,0.0,0.41367521367521376,0.4761904761904762,0.3157894736842105,0.4761904761904762
എനിക്ക് ചെറുതും പോയിന്റ് ആവശ്യമുള്ളതുമായ എന്തും കാണാൻ അനുയോജ്യമാണ്,Perfect to watch anything I need small and to the point,Perfect for me to watch anything small and needed the point,0.0,0.696969696969697,0.7272727272727273,0.4000000000000001,0.7272727272727273
ക്രിസ്മസ് സമ്മാനമായി എനിക്ക് ഇത് ലഭിച്ചു. ഒരു യാത്രയ്‌ക്കോ ജോലിയ്‌ക്കോ ഇത് വളരെ നല്ലതാണ്. സിനിമ കാണുന്നതിനും പുസ്തകങ്ങൾ വായിക്കുന്നതിനും ഇത് വളരെ നല്ലതാണ്. സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു.,I received this as a Christmas present. This is great to take on a trip or to work. It is great for watching movies or reading books. It was easy to setup.,I got this as a Christmas gift. It's great for a trip or for work. It's also great for watching movies and reading books. Easy to set up.,0.21008921825460516,0.6695646424911572,0.6451612903225806,0.36666666666666664,0.6129032258064516
"ഞാൻ എന്റെ മകൾക്കായി ഒരു ""ഡോട്ട്"" വാങ്ങലിൽ ചേർത്തു, അവൾ അത് ഇഷ്ടപ്പെട്ടു! പോർട്ടബിലിറ്റിയും ചാർജ് ഫീച്ചറും അവൾ ശരിക്കും ഇഷ്ടപ്പെടുന്നു. വലിയ സമ്മാനം!","I added to a ""dot"" purchase for my daughter, and she loved it! The portability and charge feature she really likes. Great gift!","I added a ""dot"" to a purchase for my daughter and she loved it! She really likes the portability and the charge feature. Great gift!",0.42301359941514804,0.9402833298267761,0.9583333333333334,0.6956521739130435,0.7916666666666667
ആർക്കും ഉപയോഗിക്കാൻ എളുപ്പമുള്ള ഒരു മികച്ച ടാബ്‌ലെറ്റാണിത്!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet for anyone easy to use!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is a great tablet easy to use for anyone!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.7283317403728897,0.9763124999999998,1.0,0.7777777777777778,0.8000000000000002
"ഇത് വളരെ മികച്ച ഒരു ഉൽപ്പന്നമാണ്, അവയിൽ രണ്ടെണ്ണം എനിക്കുണ്ട്! വളരെ ശുപാർശ ചെയ്യും.",This is such a great product I have two of them! Would highly recommend.,This is a very great product and I have had two of them! Would highly recommend.,0.4975307887399217,0.9087791495198903,0.8666666666666666,0.5714285714285715,0.8666666666666666
വായിക്കാൻ പറ്റാത്തവിധം പിപിഐ വളരെ കുറവാണ്.. കിട്ടിയതിൽ ഖേദമുണ്ട്.. പകരം ഒരു ഉപയോഗിച്ച ഐപാഡ് കിട്ടണമായിരുന്നു.,PPI too low for reading.. kinda regret getting it.. should've gotten a used ipad instead.,PPI is so low that it can't be read.. regret getting it.. should have gotten a used iPad instead..,0.233078149078302,0.6543235851041446,0.6111111111111112,0.4117647058823529,0.6111111111111112
വില നല്ലതായിരുന്നു. വായനയ്ക്ക് കൊള്ളാം. കൂടുതൽ ആപ്പുകൾ ആവശ്യമാണ്.,Price was good. Great for reading. Needs more apps.,Price was good. Great for reading. Need more apps.,0.7348889200874658,0.9997106481481481,0.8888888888888888,0.75,0.8888888888888888
ഈ ചെറിയ കിൻഡിൽ തീർച്ചയായും പണത്തിന് വിലയുള്ളതായിരുന്നു. വലിയ വില കാരണം ഇത് വാങ്ങാൻ ഞാൻ എന്റെ എല്ലാ സുഹൃത്തുക്കളോടും പറയും.,This little Kindle was worth the money for sure. I would tell all my friends to buy this because of the great price that it is.,This little Kindle was definitely worth the money. I would tell all my friends to buy it because of the great price.,0.5508875757986537,0.8215870798060327,0.875,0.6956521739130435,0.8333333333333333
മറ്റൊരു മികച്ച ആമസോൺ ഉൽപ്പന്നം. എനിക്ക് ആവശ്യമുള്ളത് ചെയ്യുന്ന ലളിതമായ ടാബ്‌ലെറ്റ്.,Another great Amazon product. Simple tablet that does what I need it to.,Another great Amazon product. Simple tablet that does what I need it to do.,0.8761560783209453,0.9922001471670346,0.962962962962963,0.9600000000000001,0.962962962962963
"എന്റെ 3 വയസ്സുള്ള മകന് ഇത് ലഭിച്ചു. അവൻ ഇടയ്ക്കിടെ ഇത് കളിക്കുന്നു, പക്ഷേ അവനെ വിദ്യാഭ്യാസപരമായ കാര്യങ്ങൾ പരിചയപ്പെടുത്തുന്നത് നല്ലതാണ്. ചില സമയങ്ങളിൽ തകരാർ ഉണ്ടെങ്കിലും അതിന്റെ വില എത്രയാണെന്ന് പ്രതീക്ഷിക്കാം.",Got this for my 3 year old son. He plays with it every now and then but it's good for introducing him to educational things. Glitchy at times but that's to be expected with how much it cost.,Got this for my 3 year old son. He plays with it from time to time but it's nice to introduce him to educational things. Sometimes has glitches but hopefully it's worth what it cost.,0.43312789599998397,0.6221265528101653,0.6233766233766234,0.45333333333333337,0.5974025974025973
ഈ ടാബ്‌ലെറ്റിന്റെ ഒരേയൊരു പ്രശ്നം 6 മാസത്തെ ഉപയോഗത്തിന് ശേഷം ഇത് ചാർജ് ചെയ്യുന്നത് നിർത്തി എന്നതാണ്.,My only problem with this tablet is that after 6 months of use it stopped charging.,The only issue with this tablet is that it stopped charging after 6 months of use.,0.5207332064246721,0.8660130718954249,0.875,0.6666666666666666,0.6875
"ഒരു ഫയർ സ്റ്റിക്കിൽ നിന്ന് അപ്‌ഗ്രേഡ് ചെയ്യാൻ ആഗ്രഹിച്ചു, വളരെ വേഗത്തിൽ. നവീകരിച്ച പ്രൊസസർ, കൂടുതൽ റാം, ഇഥർനെറ്റ് എന്നിവ വലിയ മാറ്റമുണ്ടാക്കുന്നു.","Wanted to upgrade from a fire stick, so much faster. Upgraded processor, more ram, and Ethernet makes a big difference.","Wanted to upgrade from a fire stick, very fast. Upgraded processor, more RAM and Ethernet make a huge difference.",0.4704618503549086,0.7891633064516128,0.7692307692307692,0.5945945945945946,0.7692307692307692
ഞാന് എന്ത് പറയാനാണ്? ആമസോൺ ഫയർ ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. വില . നല്ല വലിപ്പം. ജോലി ചെയ്യുന്നു. ബെസ്റ്റ് ബൈയിൽ മികച്ച ഡീൽ,What can I say? The Amazon Fire is a great tablet . The price is fantastic . Good size . Does the job . Great deal at Best Buy,What can I say? The Amazon Fire is a great tablet. Price . Good size. Does the job. Great deal at Best Buy,0.8040485692593748,0.9011699066568751,0.9361702127659575,0.8444444444444444,0.9361702127659575
എനിക്ക് നിരന്തരം സിനിമകളിൽ പോകേണ്ടതില്ല എന്ന സ്നേഹം എന്റെ വിരൽത്തുമ്പിൽ പ്രവർത്തിക്കുന്നു,Love that I do not have to constantly go to the movies and having things at my fingertips works,Works right at my fingertips love that I don't have to go to movies constantly,0.0,0.7018716577540107,0.742857142857143,0.3636363636363636,0.45714285714285713
സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,Great with the speaker adds good sound to the other features,Great with the speaker adds nice sound to other features,0.45561621331146857,0.7548986295163665,0.8571428571428572,0.631578947368421,0.8571428571428572
പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,Bought for college student as substitute for text books. Works great!,Purchased for college student to replace textbooks. Works well!,0.0,0.4472257653061224,0.39999999999999997,0.22222222222222224,0.39999999999999997
വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,A great alternative to the more expensive tablets. Battery lasts for quite a while.,A great alternative to more expensive tablets. Battery lasts a long time.,0.48241101995095126,0.7454289732770746,0.7692307692307692,0.5833333333333334,0.7692307692307692
ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,This was a gift for my daughter. She wanted to hold it while reading some books. Being able to browse the web was an added plus.,0.7844534309889805,0.9015419482408211,0.9056603773584906,0.7843137254901961,0.8679245283018868
മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,Brought this item for my Mentally Challenged brother. He loves it.,Brought this item for my brother who is facing a mental challenge. He loves it.,0.4385068972747104,0.9560187229532808,0.6923076923076923,0.5,0.6923076923076923
ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,Amazon fire tv the only way to go love mine better than Apple TV .,The Amazon Fire TV is the only way to love it better than the Apple TV.,0.24264382743890414,0.8132201806290875,0.7999999999999999,0.5,0.7999999999999999
"എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.","My kids are enjoying this tablet as well, like me! The only glitch so far is the brightness is not too dim, even in the lowest setting, so my kids are not allowed to use it. Also uses a ton of memory, even though they haven't downloaded any extra apps since purchase, even though they haven't. Takes photos.",0.37861248650552254,0.7089267470528138,0.6666666666666667,0.4521739130434782,0.6495726495726496
ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,This device is easy to setup very fast and provides a great quality picture.,This device is easy to set up very quickly and provides a great quality picture.,0.6147881529512643,0.8556369763705475,0.8275862068965518,0.6666666666666666,0.8275862068965518
"കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.","Great for toddlers but I have a 10 year old daughter who is autistic and loves it. She is able to watch movies, play games and read her favorite books.",0.42613372460770943,0.7338179300796123,0.7241379310344827,0.5714285714285714,0.7241379310344827
ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with a better battery life.,0.839587623092576,0.9495188007584703,0.9302325581395349,0.8780487804878048,0.9302325581395349
"ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.","This tablet was a Christmas gift for my dad. It has a great resolution and is easy to use. With Amazon Prime you can get free movies, books and games. I would highly recommend.",0.7697520276451132,0.9662205299574954,0.9696969696969697,0.90625,0.9696969696969697
"വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.","I use the tablet most of the time for web, reading and email but when I'm interested in working with a web dock, pdf, badge, etc. I can do it well on the tablet without taking out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it has nothing else.",0.4957953207114713,0.7517730496453899,0.7642276422764227,0.628099173553719,0.6991869918699187
